,level_0,dex,index,Unnamed: 0,player_id,nickname,firstname,lastname,birth_date,player_name,team_id,jersey_number,minutes_played,is_starter,game_id,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB
1326,0,0,23,23,25943,C. Kerbrat,Christophe,Kerbrat,1986-04-02,Christophe Kerbrat,3785,0,93,True,2500690,243197,C. Knett,Christopher Knett,1990-08-01,28,182.88,81.2,GK,Austria,66,67,500000.0,3000.0,Right,1,3,1,Medium/ Medium,Normal,763000.0,FC Wacker Innsbruck,64.0,GK,1.0,2017-07-01,2019,,,,,10,7,13,16,8,13,13,13,19,10,28,32,41,64,41,23,68,19,62,8,17,7,5,33,14,27,11,10,13,65,63,60,64,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,0,0,24,24,25883,J. Sorbon,Jérémy,Sorbon,1983-08-05,Jérémy Sorbon,3785,0,93,True,2500690,167936,J. Sorbon,Jérémy Sorbon,1983-08-05,35,182.88,78.9,CB,France,73,73,1200000.0,17000.0,Right,1,3,2,Low/ High,Normal,2400000.0,En Avant de Guingamp,73.0,LCB,15.0,2013-07-01,2020,,,,,60,25,73,66,25,30,40,34,56,64,32,37,46,70,69,43,63,50,72,30,75,74,42,52,39,67,75,75,72,13,15,8,6,13,,Injury Free,47+2,47+2,47+2,46+2,46+2,46+2,46+2,46+2,49+2,49+2,49+2,49+2,56+2,56+2,56+2,49+2,62+2,67+2,67+2,67+2,62+2,64+2,71+2,71+2,71+2,64+2
1330,0,0,25,25,340920,L. Blas,Ludovic,Blas,1997-12-31,Ludovic Blas,3785,0,39,False,2500690,177481,L. Baal,Ludovic Baal,1986-05-24,32,175.26,74.8,"LB,LM",France,73,73,2200000.0,22000.0,Left,2,3,2,High/ Medium,Normal,4200000.0,Stade Rennais FC,75.0,SUB,24.0,2015-07-01,2019,,,,,75,44,67,73,56,62,53,50,65,69,69,68,66,65,72,50,67,79,73,58,75,73,34,59,66,71,68,74,72,12,13,10,14,16,,Injury Prone,56+2,56+2,56+2,61+2,58+2,58+2,58+2,61+2,61+2,61+2,61+2,63+2,65+2,65+2,65+2,63+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,71+2
1332,0,0,27,27,301017,M. Thuram,Marcus,Thuram,1997-08-06,Marcus Thuram,3785,0,5,False,2500690,228093,M. Thuram,Marcus Thuram,1997-08-06,21,193.04,88.0,"LM,ST",France,75,83,10000000.0,16000.0,Right,1,3,3,High/ Low,Normal,22000000.0,En Avant de Guingamp,73.0,LM,11.0,2017-07-06,2020,,,,,67,74,73,74,66,77,40,30,63,75,83,84,71,70,54,79,65,70,84,70,53,45,74,69,65,69,43,46,37,11,13,14,9,15,,,75+2,75+2,75+2,74+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,73+2,68+2,68+2,68+2,73+2,61+2,59+2,59+2,59+2,61+2,59+2,56+2,56+2,56+2,59+2
1333,0,0,0,0,288423,Z. Machach,Zinédine,Machach,1996-01-05,Zinédine Machach,3780,0,56,True,2500691,228821,Z. Machach,Zinédine Machach,1996-01-05,23,182.88,77.1,"CAM,LM,CM,CF",France,71,78,3300000.0,28000.0,Right,1,3,3,Medium/ Medium,Normal,,Crotone,69.0,LS,11.0,,"Jun 30, 2019",,,,,70,63,61,72,62,73,64,58,68,73,75,70,69,65,68,66,65,74,70,63,77,53,67,71,57,71,20,60,62,13,8,11,11,9,,,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,70+2,63+2,62+2,62+2,62+2,63+2,61+2,57+2,57+2,57+2,61+2
1334,0,0,1,1,375001,I. Sangaré,Ibrahim,Sangaré,1997-12-02,Ibrahim Sangaré,3780,0,65,True,2500691,235173,I. Sangaré,Ibrahim Sangaré,1997-12-02,21,190.5,77.1,"CDM,CM",Ivory Coast,74,85,8500000.0,16000.0,Right,1,4,3,High/ High,Lean,18700000.0,Toulouse Football Club,73.0,RCM,17.0,2016-07-05,2022,,,,,74,61,74,73,62,71,62,62,73,74,69,69,66,72,69,71,74,78,83,64,74,73,72,71,59,78,72,71,73,7,13,11,6,7,,"Long Passer (CPU AI Only),Backs Into Player",70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2,72+2,73+2,73+2,73+2,72+2,72+2,73+2,73+2,73+2,72+2
1335,0,0,3,3,404213,A. Lafont,Alban,Lafont,1999-01-23,Alban Lafont,3780,0,95,True,2500691,231691,A. Lafont,Alban Lafont,1999-01-23,20,193.04,82.1,GK,France,78,90,14000000.0,12000.0,Right,2,3,1,Medium/ Medium,Lean,26600000.0,Fiorentina,76.0,GK,1.0,2018-07-02,2023,,,,,13,6,13,54,9,14,13,12,38,10,48,45,55,69,53,23,73,40,70,9,20,17,4,47,16,59,20,14,12,79,77,71,76,80,,Rushes Out Of Goal,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,0,0,4,4,253333,A. Blin,Alexis,Blin,1996-09-16,Alexis Blin,3780,0,95,True,2500691,215434,A. Busin,Alexis Busin,1995-09-07,23,175.26,64.9,"RW,RM,LW,LM",France,64,72,675000.0,2000.0,Right,1,2,3,Medium/ Medium,Lean,1300000.0,AS Nancy Lorraine,67.0,SUB,27.0,2014-07-01,2019,,,,,63,60,47,62,47,67,51,46,51,65,75,75,74,56,79,59,49,53,37,54,41,23,63,51,61,55,32,35,32,9,16,10,8,9,,,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,62+2,55+2,55+2,55+2,62+2,50+2,44+2,44+2,44+2,50+2,47+2,39+2,39+2,39+2,47+2
1338,0,0,5,5,352986,K. Amian,Kelvin,Amian Adou,1998-02-08,Kelvin Amian Adou,3780,0,95,True,2500691,231235,K. Amian,Kelvin Amian,1998-02-08,21,154.94,78.0,"RB,CB,RWB",France,75,83,8500000.0,17000.0,Right,1,3,3,Medium/ High,Stocky,18700000.0,Toulouse Football Club,73.0,RB,2.0,2016-10-13,2021,,,,,68,35,68,73,46,67,69,39,57,69,69,73,71,74,74,53,74,78,73,35,75,73,63,55,42,72,77,77,77,7,8,14,14,11,,,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,73+2,71+2,71+2,71+2,73+2,73+2,74+2,74+2,74+2,73+2
1339,0,0,6,6,134512,C. Jean,Corentin,Jean,1995-07-15,Corentin Jean,3780,0,95,True,2500691,211239,C. Jean,Corentin Jean,1995-07-15,23,170.18,66.2,"RM,ST",France,72,77,4200000.0,17000.0,Right,1,3,3,High/ High,Normal,8600000.0,Toulouse Football Club,73.0,SUB,8.0,2017-07-03,2021,,,,,73,66,61,69,69,73,66,59,64,71,84,82,90,69,84,71,42,67,51,69,55,29,66,62,64,61,31,22,21,12,7,14,10,15,#Acrobat,"Power Free-Kick,Speed Dribbler (CPU AI Only),Backs Into Player",68+2,68+2,68+2,71+2,69+2,69+2,69+2,71+2,69+2,69+2,69+2,70+2,63+2,63+2,63+2,70+2,54+2,49+2,49+2,49+2,54+2,50+2,41+2,41+2,41+2,50+2
1340,0,0,7,7,49919,F. Moubandje,Jacques François,Moubandje,1990-06-21,Jacques François Moubandje,3780,0,95,True,2500691,198067,F. Moubandje,Jacques François Moubandje,1990-06-21,28,154.94,73.9,"LB,CB,LWB",Switzerland,72,72,2500000.0,19000.0,Left,1,3,3,High/ Medium,Normal,4900000.0,Toulouse Football Club,73.0,SUB,29.0,2013-09-02,2019,Switzerland,77.0,SUB,3.0,65,42,66,71,52,70,61,48,67,69,68,69,65,72,68,63,90,79,77,40,73,72,68,57,56,71,64,76,75,15,14,13,11,6,,Injury Prone,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,66+2,67+2,67+2,67+2,66+2,71+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2
1341,0,0,8,8,25791,S. Yago,Steeve,Yago,1992-12-16,Steeve Yago,3780,0,95,True,2500691,207746,S. Yago,Steeve Yago,1992-12-16,26,154.94,77.1,"RB,CB",Burkina Faso,72,75,3200000.0,17000.0,Right,1,2,3,Medium/ High,Normal,,Le Havre AC,67.0,RB,26.0,,"Jun 30, 2019",,,,,72,34,67,67,40,68,48,41,66,68,66,68,65,72,74,59,75,76,74,27,82,71,60,51,52,69,61,75,74,7,14,8,14,10,,Dives Into Tackles (CPU AI Only),58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,70+2,69+2,69+2,69+2,70+2,70+2,71+2,71+2,71+2,70+2
1342,0,0,9,9,144884,C. Jullien,Christopher,Jullien,1993-03-22,Christopher Jullien,3780,0,95,True,2500691,150590,C. Jallet,Christophe Jallet,1983-10-31,35,152.4,69.9,"RWB,LB",France,75,75,1900000.0,26000.0,Right,2,3,3,High/ Medium,Lean,3600000.0,OGC Nice,75.0,SUB,24.0,2017-07-18,2019,,,,,75,50,70,76,70,69,73,66,74,76,67,69,74,72,74,70,72,76,68,66,75,72,70,74,65,78,75,75,75,8,8,9,6,11,,"Early Crosser,Team Player",67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,71+2,73+2,73+2,73+2,71+2,73+2,74+2,74+2,74+2,73+2,73+2,73+2,73+2,73+2,73+2
1347,0,0,10,10,25745,A. Delort,Andy,Delort,1991-10-09,Andy Delort,3780,0,95,True,2500691,193983,A. Delort,Andy Delort,1991-10-09,27,154.94,83.0,"ST,RW",France,77,78,10500000.0,32000.0,Right,2,3,3,High/ Medium,Stocky,,Montpellier HSC,75.0,LS,11.0,,"Jun 30, 2019",,,,,67,77,76,74,76,74,41,71,57,71,72,76,71,69,75,84,78,77,82,74,73,23,77,71,75,73,31,29,24,10,14,10,8,11,,"Power Free-Kick,Diver,Avoids Using Weaker Foot,Beat Offside Trap,Long Shot Taker (CPU AI Only)",75+2,75+2,75+2,72+2,74+2,74+2,74+2,72+2,72+2,72+2,72+2,72+2,66+2,66+2,66+2,72+2,54+2,53+2,53+2,53+2,54+2,51+2,49+2,49+2,49+2,51+2
1348,0,0,12,12,229140,Y. Bodiger,Yann,Bodiger,1995-02-09,Yann Bodiger,3780,0,30,False,2500691,224591,Y. Bodiger,Yann Bodiger,1995-02-09,24,187.96,79.8,"CDM,CM",France,71,79,3000000.0,14000.0,Left,1,3,3,Medium/ Medium,Normal,,Córdoba CF,67.0,RCM,6.0,,"Jun 30, 2019",,,,,66,52,62,70,43,66,69,70,69,68,53,51,54,70,54,67,66,65,75,59,71,71,59,68,70,68,67,73,70,14,12,9,13,16,,,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,64+2,67+2,67+2,67+2,64+2,67+2,69+2,69+2,69+2,67+2,66+2,69+2,69+2,69+2,66+2
1349,0,0,13,13,25517,Y. Sanogo,Yaya,Sanogo,1993-01-27,Yaya Sanogo,3780,0,21,False,2500691,196932,Y. Sanogo,Yaya Sanogo,1993-01-27,26,190.5,74.8,ST,France,73,76,5000000.0,24000.0,Right,1,3,3,Medium/ Low,Lean,10400000.0,Toulouse Football Club,73.0,ST,9.0,2017-07-07,2020,,,,,49,74,72,73,68,67,52,48,56,75,67,67,58,68,37,76,74,68,79,65,46,36,73,59,65,70,31,21,19,16,13,8,15,11,,"Injury Prone,Target Forward",72+2,72+2,72+2,67+2,70+2,70+2,70+2,67+2,68+2,68+2,68+2,66+2,63+2,63+2,63+2,66+2,51+2,51+2,51+2,51+2,51+2,48+2,46+2,46+2,46+2,48+2
1350,0,0,14,14,135913,Rony Lopes,Marcos Paulo,Mesquita Lopes,1995-12-28,Marcos Paulo Mesquita Lopes,19830,0,55,True,2500691,212692,Rony Lopes,Marcos Paulo Mesquita Lopes,1995-12-28,23,175.26,68.0,"LM,RM,CF",Portugal,80,85,20000000.0,65000.0,Left,2,3,4,High/ Medium,Stocky,39500000.0,AS Monaco,79.0,LW,7.0,2015-08-28,2022,,,,,78,79,38,79,56,83,76,74,72,83,83,76,84,78,86,76,51,70,56,74,39,29,78,77,65,74,30,28,27,11,10,12,12,11,,"Long Shot Taker (CPU AI Only),Speed Dribbler (CPU AI Only)",73+2,73+2,73+2,79+2,78+2,78+2,78+2,79+2,79+2,79+2,79+2,79+2,72+2,72+2,72+2,79+2,59+2,54+2,54+2,54+2,59+2,53+2,41+2,41+2,41+2,53+2
1351,0,0,21,21,207143,Fabinho,Fábio Henrique,Tavares,1993-10-23,Fábio Henrique Tavares,19830,0,95,True,2500691,209499,Fabinho,Fábio Henrique Tavares,1993-10-23,25,187.96,78.0,CDM,Brazil,84,88,34000000.0,120000.0,Right,3,2,3,Medium/ High,Lean,65500000.0,Liverpool,83.0,LDM,3.0,2018-07-01,2023,,,,,79,66,75,83,47,76,71,53,80,82,69,72,69,83,67,78,75,92,79,65,85,84,70,77,91,84,84,86,84,13,12,6,8,8,,"Injury Free,Long Passer (CPU AI Only)",73+3,73+3,73+3,75+3,75+3,75+3,75+3,75+3,76+3,76+3,76+3,77+3,80+3,80+3,80+3,77+3,82+3,83+3,83+3,83+3,82+3,82+3,82+3,82+3,82+3,82+3
1352,0,0,22,22,300784,Jorge,Jorge Marco,de Oliveira Moraes,1996-03-28,Jorge Marco de Oliveira Moraes,19830,0,95,True,2500691,229712,Jorge,Jorge Marco de Oliveira Moraes,1996-03-28,22,182.88,59.9,LB,Brazil,73,79,4600000.0,35000.0,Left,1,3,3,High/ Medium,Lean,,FC Porto,81.0,RES,18.0,,"Jun 30, 2019",,,,,74,41,53,73,61,75,62,36,66,73,78,77,78,73,62,72,55,73,59,66,59,72,70,58,43,68,67,73,68,8,11,5,12,12,,Early Crosser,64+2,64+2,64+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,72+2,69+2,69+2,69+2,72+2,71+2,66+2,66+2,66+2,71+2
1353,0,0,24,24,263766,Jemerson,Jemerson,de Jesus Nascimento,1992-08-24,Jemerson de Jesus Nascimento,19830,0,95,True,2500691,215792,Jemerson,Jemerson de Jesus Nascimento,1992-08-24,26,182.88,77.1,CB,Brazil,76,78,8000000.0,48000.0,Right,2,2,2,Medium/ Medium,Lean,15800000.0,AS Monaco,79.0,SUB,5.0,2016-01-31,2020,,,,,30,28,78,67,46,54,26,26,60,61,70,65,64,71,58,45,83,67,78,35,75,75,26,46,54,75,76,76,75,7,15,9,13,10,,,51+2,51+2,51+2,50+2,51+2,51+2,51+2,50+2,53+2,53+2,53+2,53+2,58+2,58+2,58+2,53+2,65+2,69+2,69+2,69+2,65+2,67+2,74+2,74+2,74+2,67+2
1354,0,0,26,26,276211,A. Saint-Maximin,Allan,Saint-Maximin,1997-03-12,Allan Saint-Maximin,19830,0,19,False,2500691,216388,A. Saint-Maximin,Allan Saint-Maximin,1997-03-12,21,172.72,67.1,"RW,LW,ST",France,79,86,18000000.0,31000.0,Right,2,4,4,High/ Low,Normal,37800000.0,OGC Nice,75.0,RW,7.0,2017-08-07,2020,,,,,66,74,53,74,59,87,70,46,70,81,93,92,93,78,87,80,68,77,66,70,36,15,74,70,47,79,26,16,22,10,9,12,7,7,"#Speedster,#Dribbler,#Acrobat","Selfish,Flair,Speed Dribbler (CPU AI Only),Technical Dribbler (CPU AI Only)",75+2,75+2,75+2,79+2,78+2,78+2,78+2,79+2,77+2,77+2,77+2,78+2,69+2,69+2,69+2,78+2,55+2,50+2,50+2,50+2,55+2,51+2,39+2,39+2,39+2,51+2
1355,0,0,0,0,25715,R. Rodelin,Ronny,Rodelin,1989-11-18,Ronny Rodelin,3783,0,68,True,2500692,188397,R. Rodelin,Ronny Rodelin,1989-11-18,29,193.04,82.1,"ST,CAM",France,75,75,7000000.0,25000.0,Right,1,3,3,Medium/ Medium,Lean,14000000.0,En Avant de Guingamp,73.0,SUB,23.0,2018-08-14,2021,,,,,75,74,80,72,75,75,69,65,71,77,68,68,69,73,55,73,80,80,76,71,42,54,74,72,68,66,44,30,19,8,13,10,16,10,,"Flair,Long Shot Taker (CPU AI Only)",74+2,74+2,74+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,70+2,70+2,70+2,73+2,60+2,58+2,58+2,58+2,60+2,56+2,52+2,52+2,52+2,56+2
1356,0,0,1,1,407699,D. Avounou,Bel Durel,Avounou,1997-09-25,Bel Durel Avounou,3783,0,72,True,2500692,239312,D. Avounou,Durel Avounou,1997-09-25,21,152.4,71.2,"CM,CDM",Congo,64,77,850000.0,4000.0,Left,1,2,3,Medium/ High,Lean,,US Orléans Loiret Football,65.0,LCM,20.0,,"Jun 30, 2019",,,,,52,56,61,66,47,64,49,41,61,66,67,66,43,61,60,68,81,72,70,62,49,64,48,61,52,64,65,68,60,11,11,12,14,13,,,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,63+2,64+2,64+2,64+2,63+2,63+2,64+2,64+2,64+2,63+2
1357,0,0,2,2,26069,H. Bazile,Hervé,Bazile,1990-03-18,Hervé Bazile,3783,0,80,True,2500692,190659,H. Bazile,Hervé Bazile,1990-03-18,28,182.88,78.0,"RM,LM",Haiti,69,69,1100000.0,5000.0,Left,1,3,3,High/ Low,Normal,1900000.0,Le Havre AC,67.0,SUB,29.0,2018-07-01,2021,,,,,67,68,64,67,63,70,68,73,62,67,79,84,72,63,68,69,67,62,58,65,43,25,64,66,65,66,31,28,29,6,14,12,6,9,,Speed Dribbler (CPU AI Only),67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,61+2,61+2,61+2,68+2,52+2,48+2,48+2,48+2,52+2,50+2,43+2,43+2,43+2,50+2
1358,0,0,4,4,229427,A. Djiku,Alexander,Djiku,1994-08-09,Alexander Djiku,3783,0,97,True,2500692,212219,A. Djiku,Alexander Djiku,1994-08-09,24,182.88,73.9,CB,France,76,82,9000000.0,18000.0,Right,1,3,2,Medium/ High,Normal,19800000.0,Stade Malherbe Caen,72.0,RCB,24.0,2017-07-11,2022,,,,,71,34,73,64,35,67,57,43,59,71,74,79,67,67,66,50,81,75,77,42,78,79,55,55,43,66,75,76,77,11,7,9,10,11,,,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,73+2,71+2,71+2,71+2,73+2,73+2,75+2,75+2,75+2,73+2
1359,0,0,6,6,38236,J. Delaplace,Jonathan,Delaplace,1986-03-20,Jonathan Delaplace,3783,0,97,True,2500692,199195,J. Delaplace,Jonathan Delaplace,1986-03-20,32,167.64,68.0,CM,France,69,69,800000.0,5000.0,Right,1,3,3,Medium/ High,Normal,1400000.0,FC Lorient,68.0,LCM,22.0,2018-01-29,2021,,,,,59,47,38,70,54,64,62,64,66,68,63,60,71,73,79,56,83,79,58,58,69,70,63,67,53,68,65,66,62,9,7,12,8,9,,,57+2,57+2,57+2,63+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,64+2,67+2,67+2,67+2,64+2,66+2,68+2,68+2,68+2,66+2,65+2,63+2,63+2,63+2,65+2
1360,0,0,7,7,28908,F. Guilbert,Frédéric,Guilbert,1994-12-24,Frédéric Guilbert,3783,0,97,True,2500692,227222,F. Guilbert,Frédéric Guilbert,1994-12-24,24,152.4,69.9,"RB,RM,RWB",France,76,82,9000000.0,16000.0,Right,1,2,3,High/ Medium,Normal,,Stade Malherbe Caen,72.0,RB,21.0,,"Jun 30, 2019",,,,,73,40,74,72,32,66,58,42,64,71,70,75,61,68,73,65,80,78,76,45,62,77,63,56,44,69,68,80,79,8,14,16,13,7,,Long Throw-in,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,73+2,71+2,71+2,71+2,73+2,74+2,74+2,74+2,74+2,74+2
1361,0,0,8,8,15004,I. Santini,Ivan,Santini,1989-05-21,Ivan Santini,3783,0,97,True,2500692,201139,I. Strinić,Ivan Strinić,1987-07-17,31,185.42,78.0,LB,Croatia,74,74,4100000.0,56000.0,Left,2,4,3,Medium/ Medium,Lean,6900000.0,Milan,80.0,RES,23.0,2018-07-02,2021,,,,,76,48,60,70,50,70,62,55,66,74,68,68,69,70,71,68,69,73,75,60,72,76,66,58,61,68,76,76,74,10,8,14,13,10,,Early Crosser,64+2,64+2,64+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,72+2,72+2
1364,0,0,9,9,25647,J. Féret,Julien,Féret,1982-07-05,Julien Féret,3783,0,97,True,2500692,163804,J. Féret,Julien Féret,1982-07-05,36,187.96,76.2,"CM,CAM",France,70,70,750000.0,4000.0,Right,2,4,3,High/ Medium,Lean,1300000.0,AJ Auxerre,68.0,CAM,25.0,2018-08-10,2019,,,,,71,65,59,72,60,68,72,70,72,72,47,42,62,70,63,69,60,67,66,69,58,57,70,73,70,70,56,55,50,12,16,10,15,8,,"Finesse Shot,Playmaker (CPU AI Only),Team Player",65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,66+2,69+2,69+2,69+2,66+2,61+2,63+2,63+2,63+2,61+2,59+2,58+2,58+2,58+2,59+2
1365,0,0,10,10,26528,R. Genevois,Romain,Genevois,1987-10-28,Romain Genevois,3783,0,97,True,2500692,181456,R. Genevois,Romain Genevois,1987-10-28,31,182.88,78.9,CB,Haiti,73,73,3000000.0,17000.0,Right,1,2,2,Low/ Medium,Normal,5900000.0,Stade Malherbe Caen,72.0,RES,29.0,2016-07-08,2019,,,,,71,49,73,64,26,56,43,27,55,60,55,63,59,67,62,37,82,64,78,31,76,68,19,55,40,65,71,74,74,10,8,9,14,13,,Avoids Using Weaker Foot,51+2,51+2,51+2,54+2,51+2,51+2,51+2,54+2,53+2,53+2,53+2,56+2,57+2,57+2,57+2,56+2,66+2,66+2,66+2,66+2,66+2,67+2,71+2,71+2,71+2,67+2
1366,0,0,12,12,38015,S. Peeters,Stef,Peeters,1992-02-09,Stef Peeters,3783,0,25,False,2500692,206577,S. Peeters,Stef Peeters,1992-02-09,27,187.96,73.9,"CM,CAM,CDM",Belgium,73,74,4600000.0,19000.0,Left,1,4,3,Medium/ Medium,Lean,,SV Zulte-Waregem,70.0,LDM,26.0,,"Jun 30, 2019",,,,,75,63,55,77,76,73,82,78,78,74,65,66,53,68,60,73,66,73,60,76,63,57,66,76,73,69,64,56,54,12,13,13,14,7,,"Long Passer (CPU AI Only),Long Shot Taker (CPU AI Only),Set Play Specialist,Takes Finesse Free Kicks",67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,66+2,66+2,66+2,66+2,66+2,64+2,60+2,60+2,60+2,64+2
1367,0,0,13,13,215281,A. Mbengue,Adama,Mbengue,1993-12-01,Adama Mbengue,3783,0,17,False,2500692,222926,A. Mbengue,Adama Mbengue,1993-12-01,25,152.4,68.0,LB,Senegal,69,74,1200000.0,8000.0,Left,1,3,3,High/ Medium,Lean,2400000.0,Stade Malherbe Caen,72.0,SUB,22.0,2017-06-28,2021,,,,,68,41,55,66,46,66,39,32,62,71,85,79,73,60,71,56,65,66,50,41,57,63,58,45,54,67,65,69,70,10,9,9,12,13,,Long Passer (CPU AI Only),57+2,57+2,57+2,63+2,60+2,60+2,60+2,63+2,60+2,60+2,60+2,64+2,60+2,60+2,60+2,64+2,67+2,63+2,63+2,63+2,67+2,67+2,63+2,63+2,63+2,67+2
1368,0,0,14,14,344744,J. Ikoné,Nanitamo Jonathan,Ikoné,1998-05-02,Nanitamo Jonathan Ikoné,3787,0,67,True,2500692,234612,J. Ikoné,Nanitamo Jonathan Ikoné,1998-05-02,20,175.26,73.0,"CAM,RM",France,75,84,10500000.0,21000.0,Left,1,4,4,High/ Medium,Normal,22100000.0,LOSC Lille,75.0,CAM,12.0,2018-07-02,2023,,,,,68,64,39,71,54,80,68,53,65,80,90,89,91,74,76,75,34,64,53,62,65,25,69,67,65,70,28,36,36,9,8,13,8,14,#Acrobat,"Beat Offside Trap,Technical Dribbler (CPU AI Only)",68+2,68+2,68+2,75+2,73+2,73+2,73+2,75+2,73+2,73+2,73+2,74+2,66+2,66+2,66+2,74+2,57+2,53+2,53+2,53+2,57+2,54+2,43+2,43+2,43+2,54+2
1369,0,0,16,16,25786,D. Congré,Daniel,Congré,1985-04-05,Daniel Congré,3787,0,97,True,2500692,163665,D. Congré,Daniel Congré,1985-04-05,33,185.42,79.8,CB,France,75,75,2700000.0,22000.0,Right,2,3,2,Medium/ Medium,Normal,5100000.0,Montpellier HSC,75.0,LCB,3.0,2012-07-01,2020,,,,,65,25,72,69,26,65,32,23,68,70,49,62,58,64,61,41,73,65,80,26,74,73,51,53,24,66,78,77,76,11,10,9,11,7,,,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,60+2,62+2,62+2,62+2,60+2,68+2,71+2,71+2,71+2,68+2,69+2,74+2,74+2,74+2,69+2
1370,0,0,17,17,25457,J. Roussillon,Jérôme,Roussillon,1993-01-06,Jérôme Roussillon,3787,0,97,True,2500692,202562,J. Roussillon,Jérôme Roussillon,1993-01-06,26,175.26,79.8,"LB,LWB,LM",France,81,83,18000000.0,50000.0,Left,2,3,3,High/ Medium,Stocky,32000000.0,VfL Wolfsburg,77.0,LB,15.0,2018-08-06,2022,,,,,81,64,71,77,57,79,75,56,70,79,87,85,77,76,78,75,73,84,77,65,75,77,71,71,51,75,75,84,79,9,7,13,8,15,,,73+2,73+2,73+2,76+2,75+2,75+2,75+2,76+2,74+2,74+2,74+2,77+2,75+2,75+2,75+2,77+2,79+2,77+2,77+2,77+2,79+2,79+2,77+2,77+2,77+2,79+2
1371,0,0,18,18,3308,Pedro Mendes,Pedro Filipe,Teodósio Mendes,1990-10-01,Pedro Filipe Teodósio Mendes,3787,0,97,True,2500692,200677,Pedro Mendes,Pedro Filipe Teodósio Mendes,1990-10-01,28,185.42,78.0,CB,Portugal,78,80,10000000.0,26000.0,Right,1,3,2,Medium/ Medium,Normal,19800000.0,Montpellier HSC,75.0,RCB,5.0,2017-07-18,2021,,,,,25,25,73,66,22,62,48,52,64,63,66,64,55,71,53,67,74,75,79,34,82,80,25,32,35,70,80,82,78,10,6,13,10,10,,,52+2,52+2,52+2,50+2,51+2,51+2,51+2,50+2,51+2,51+2,51+2,53+2,58+2,58+2,58+2,53+2,67+2,72+2,72+2,72+2,67+2,69+2,77+2,77+2,77+2,69+2
