,level_0,dex,index,Unnamed: 0,game_id,team_id,player_id,player_name,nickname,jersey_number,is_starter,starting_position_id,starting_position_name,minutes_played,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB
2129,0,0,17,17,3802690,165,9361,Houboulang Mendes,,17,True,2,Right Back,93,234856,H. Mendes,Houboulang Mendes,1998-05-04,20,182.88,73.9,RB,France,64,74,625000.0,1000.0,Right,1,3,2,High/ Medium,Lean,1200000.0,FC Lorient,68.0,SUB,2.0,2018-07-24,2022,,,,,62,39,67,64,43,60,39,39,59,64,73,78,58,49,59,48,68,65,69,35,55,61,29,50,42,55,52,67,61,11,10,5,9,10,,,52+2,52+2,52+2,55+2,52+2,52+2,52+2,55+2,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,62+2,60+2,60+2,60+2,62+2,62+2,61+2,61+2,61+2,62+2
2130,0,0,18,18,3802690,165,10688,Armand Lauriente,Armand Laurienté,28,True,24,Left Center Forward,77,243593,A. Laurienté,Armand Laurienté,1998-12-04,20,170.18,59.0,"CAM,ST",France,58,70,220000.0,2000.0,Right,1,3,3,Medium/ Medium,Normal,462000.0,Stade Rennais FC,75.0,RES,19.0,2018-07-01,2021,,,,,47,54,42,57,50,65,51,51,53,67,62,63,58,54,87,60,56,45,33,51,47,24,41,56,54,61,25,38,42,13,13,8,14,15,,,53+2,53+2,53+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,56+2,53+2,53+2,53+2,56+2,46+2,44+2,44+2,44+2,46+2,44+2,39+2,39+2,39+2,44+2
2131,0,0,20,20,3802690,165,24021,Paul Nardi,,30,True,1,Goalkeeper,93,243126,P. Marie,Paul Marie,1995-03-24,23,172.72,64.0,RB,France,58,63,140000.0,1000.0,Right,1,3,2,High/ Medium,Lean,221000.0,San Jose Earthquakes,69.0,RES,33.0,2018-02-01,2021,,,,,47,31,37,55,34,55,39,31,42,52,71,69,69,50,78,41,61,67,41,37,57,56,48,49,34,49,57,57,60,11,8,7,7,8,,,45+2,45+2,45+2,51+2,49+2,49+2,49+2,51+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,52+2,57+2,53+2,53+2,53+2,57+2,56+2,53+2,53+2,53+2,56+2
2133,0,0,21,21,3802690,165,24959,Enzo Le Fée,,10,True,16,Left Midfield,93,246350,E. Le Fée,Enzo Le Fée,2000-02-03,19,170.18,58.1,CM,France,56,73,180000.0,1000.0,Right,1,3,2,Medium/ Medium,Lean,428000.0,FC Lorient,68.0,RES,34.0,2018-11-13,2021,,,,,48,38,42,66,42,54,54,42,62,61,62,64,57,50,88,52,58,42,32,39,43,37,45,54,51,58,43,51,47,8,11,14,13,10,,,48+2,48+2,48+2,53+2,52+2,52+2,52+2,53+2,55+2,55+2,55+2,54+2,54+2,54+2,54+2,54+2,50+2,50+2,50+2,50+2,50+2,49+2,45+2,45+2,45+2,49+2
2134,0,0,4,4,3802696,131,3186,Julian Draxler,,23,False,0,Substitute,16,202166,J. Draxler,Julian Draxler,1993-09-20,25,187.96,77.1,"CM,LW,LM,CAM",Germany,83,86,32500000.0,91000.0,Right,3,5,4,Medium/ Medium,Lean,62600000.0,Paris Saint-Germain,84.0,SUB,23.0,2017-01-03,2021,Germany,85.0,SUB,7.0,83,78,65,84,84,88,78,76,79,89,78,77,80,83,75,86,75,69,66,82,48,66,79,84,63,83,39,64,44,11,13,5,13,8,#Dribbler,"Finesse Shot,Flair,Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only)",79+3,79+3,79+3,83+3,82+3,82+3,82+3,83+3,83+3,83+3,83+3,82+3,80+3,80+3,80+3,82+3,70+3,69+3,69+3,69+3,70+3,67+3,61+3,61+3,61+3,67+3
2135,0,0,16,16,3802696,156,7378,Yunis Abdelhamid,,5,True,5,Left Center Back,97,206493,Y. Abdelhamid,Yunis Abdelhamid,1987-09-28,31,190.5,83.0,CB,Morocco,75,75,4900000.0,17000.0,Left,1,3,2,Medium/ High,Normal,9900000.0,Stade de Reims,73.0,LCB,5.0,2017-06-27,2020,,,,,28,24,72,74,20,58,34,31,70,65,50,35,39,72,48,43,77,70,82,23,73,75,37,42,42,71,74,77,73,9,11,15,16,9,,Injury Free,49+2,49+2,49+2,48+2,50+2,50+2,50+2,48+2,53+2,53+2,53+2,53+2,61+2,61+2,61+2,53+2,63+2,71+2,71+2,71+2,63+2,65+2,73+2,73+2,73+2,65+2
2136,0,0,17,17,3802696,156,8088,Mitchell van Bergen,,19,False,0,Substitute,26,231864,M. van Bergen,Mitchell van Bergen,1999-08-27,19,170.18,62.1,RW,Netherlands,66,79,1200000.0,2000.0,Right,1,3,3,High/ Medium,Lean,2400000.0,SC Heerenveen,69.0,RW,11.0,2018-08-31,2022,,,,,60,61,34,63,55,68,54,44,51,69,92,89,83,54,77,59,59,67,43,62,52,21,53,58,36,62,28,21,23,7,14,13,11,11,#Speedster,"Early Crosser,Speed Dribbler (CPU AI Only)",59+2,59+2,59+2,66+2,63+2,63+2,63+2,66+2,64+2,64+2,64+2,65+2,56+2,56+2,56+2,65+2,50+2,44+2,44+2,44+2,50+2,46+2,36+2,36+2,36+2,46+2
2137,0,0,18,18,3802696,156,8854,Wout Faes,,2,True,4,Center Back,97,235036,W. Faes,Wout Faes,1998-04-03,20,185.42,81.2,"CB,CDM",Belgium,70,79,2400000.0,6000.0,Right,1,3,2,Medium/ Medium,Normal,4100000.0,KV Oostende,70.0,RCB,4.0,2018-07-01,2021,,,,,31,29,70,68,23,52,21,35,64,63,66,66,50,63,64,46,72,65,78,26,72,65,38,42,42,58,70,69,71,12,10,8,7,7,,,51+2,51+2,51+2,50+2,51+2,51+2,51+2,50+2,52+2,52+2,52+2,53+2,57+2,57+2,57+2,53+2,61+2,66+2,66+2,66+2,61+2,63+2,69+2,69+2,69+2,63+2
2138,0,0,20,20,3802696,156,15782,Thomas Foket,,32,True,7,Right Wing Back,97,208509,T. Foket,Thomas Foket,1994-09-25,24,152.4,73.9,RB,Belgium,75,80,7500000.0,14000.0,Right,1,3,3,High/ High,Normal,15600000.0,Stade de Reims,73.0,RB,32.0,2018-08-31,2023,,,,,73,50,56,70,61,73,69,57,69,72,79,80,75,72,73,67,82,83,68,62,69,72,68,68,49,69,73,74,75,14,6,11,13,10,,,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,74+2,72+2,72+2,72+2,74+2,73+2,70+2,70+2,70+2,73+2
2139,0,0,21,21,3802696,156,18857,Valon Berisha,,14,False,0,Substitute,52,201888,V. Berisha,Veton Berisha,1994-04-13,24,175.26,71.2,"LM,ST,RM",Norway,67,70,975000.0,6000.0,Right,1,4,3,High/ Medium,Stocky,1500000.0,SK Rapid Wien,69.0,RM,9.0,2017-08-31,2020,,,,,59,60,54,61,59,67,63,44,49,66,83,82,80,67,82,72,89,85,74,62,81,37,66,60,67,63,32,29,24,13,14,12,11,9,,"Speed Dribbler (CPU AI Only),Backs Into Player",65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,66+2,59+2,59+2,59+2,66+2,54+2,51+2,51+2,51+2,54+2,51+2,48+2,48+2,48+2,51+2
2141,0,0,22,22,3802696,156,24909,Moreto Moro Cassamã,Moreto Cassamã,23,True,13,Right Center Midfield,45,241071,Moreto Cassamá,Moreto Moro Cassamá,1998-02-16,21,167.64,63.0,"CM,CAM",Portugal,64,76,800000.0,3000.0,Right,1,3,3,High/ Medium,Lean,1800000.0,Stade de Reims,73.0,SUB,23.0,2019-01-30,2023,,,,,56,57,54,66,59,68,65,56,59,66,74,67,88,65,92,66,59,67,29,58,65,50,64,63,58,70,59,56,46,10,13,13,8,6,,"Flair,Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only)",61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,64+2,59+2,58+2,58+2,58+2,59+2,58+2,54+2,54+2,54+2,58+2
2142,0,0,25,25,3802696,156,31308,Marshall Nyasha Munetsi,Marshall Munetsi,15,True,15,Left Center Midfield,97,235432,M. Munetsi,Marshall Nyasha Munetsi,1996-06-22,22,187.96,83.0,"CB,CDM,CM",Zimbabwe,64,71,550000.0,1000.0,Right,1,3,2,Medium/ Medium,Normal,1300000.0,Orlando Pirates,68.0,CB,33.0,2016-07-01,2021,,,,,33,31,65,62,35,46,38,38,66,46,68,67,52,47,52,52,57,62,67,30,52,55,49,47,41,53,67,74,71,13,10,7,8,11,,,49+2,49+2,49+2,47+2,48+2,48+2,48+2,47+2,49+2,49+2,49+2,50+2,53+2,53+2,53+2,50+2,57+2,60+2,60+2,60+2,57+2,59+2,63+2,63+2,63+2,59+2
2143,0,0,26,26,3802696,156,31799,Andreaw Gravillon,,6,True,3,Right Center Back,97,239550,A. Gravillon,Andrew Gravillon,1998-02-08,21,185.42,79.8,CB,France,68,82,1800000.0,13000.0,Right,1,3,2,Medium/ Medium,Normal,,Pescara,68.0,RCB,5.0,,"Jun 30, 2019",,,,,35,25,61,50,33,41,31,30,47,50,53,54,47,64,50,48,74,58,84,25,70,66,24,36,42,59,67,70,69,11,14,13,13,6,,Dives Into Tackles (CPU AI Only),44+2,44+2,44+2,41+2,42+2,42+2,42+2,41+2,42+2,42+2,42+2,44+2,47+2,47+2,47+2,44+2,56+2,60+2,60+2,60+2,56+2,59+2,67+2,67+2,67+2,59+2
2144,0,0,31,31,3802696,156,132418,Bradley Locko,,28,False,0,Substitute,52,211098,B. Dack,Bradley Dack,1993-12-31,25,175.26,71.2,CAM,England,74,78,7500000.0,32000.0,Right,1,4,3,High/ Medium,Stocky,14800000.0,Blackburn Rovers,69.0,CAM,23.0,2017-07-01,2021,,,,,67,72,62,72,61,77,75,71,69,73,82,73,79,68,79,70,72,69,71,67,80,55,77,73,63,77,46,56,45,10,7,15,16,9,,"Long Shot Taker (CPU AI Only),Playmaker (CPU AI Only),Takes Finesse Free Kicks",71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,70+2,70+2,70+2,73+2,63+2,63+2,63+2,63+2,63+2,61+2,60+2,60+2,60+2,61+2
2145,0,0,12,12,3802699,131,10450,Colin Dagba,,17,False,0,Substitute,31,241497,C. Dagba,Colin Dagba,1998-09-09,20,170.18,62.1,"RB,LB",France,65,80,1000000.0,6000.0,Right,1,2,3,Medium/ Medium,Lean,2600000.0,Paris Saint-Germain,84.0,SUB,31.0,2018-07-01,2023,,,,,65,28,51,65,37,66,50,41,58,67,84,82,83,55,87,43,62,58,49,24,54,58,57,50,38,54,63,63,64,7,6,9,11,11,,,52+2,52+2,52+2,60+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,62+2,57+2,57+2,57+2,62+2,64+2,60+2,60+2,60+2,64+2,64+2,59+2,59+2,59+2,64+2
2146,0,0,16,16,3802699,143,3007,Nanitamo Jonathan Ikoné,Jonathan Ikoné,10,True,12,Right Midfield,80,234612,J. Ikoné,Nanitamo Jonathan Ikoné,1998-05-02,20,175.26,73.0,"CAM,RM",France,75,84,10500000.0,21000.0,Left,1,4,4,High/ Medium,Normal,22100000.0,LOSC Lille,75.0,CAM,12.0,2018-07-02,2023,,,,,68,64,39,71,54,80,68,53,65,80,90,89,91,74,76,75,34,64,53,62,65,25,69,67,65,70,28,36,36,9,8,13,8,14,#Acrobat,"Beat Offside Trap,Technical Dribbler (CPU AI Only)",68+2,68+2,68+2,75+2,73+2,73+2,73+2,75+2,73+2,73+2,73+2,74+2,66+2,66+2,66+2,74+2,57+2,53+2,53+2,53+2,57+2,54+2,43+2,43+2,43+2,54+2
2147,0,0,17,17,3802699,143,3154,Miguel Ângelo da Silva Rocha,Xeka,8,True,13,Right Center Midfield,96,236639,Xeka,Miguel Ângelo da Silva Rocha,1994-11-10,24,185.42,83.0,"CDM,CM",Portugal,75,81,8000000.0,23000.0,Right,1,4,4,Medium/ Medium,Normal,16800000.0,LOSC Lille,75.0,LDM,8.0,2017-07-01,2021,,,,,45,49,65,80,45,75,74,68,78,77,60,59,60,70,56,75,75,80,69,65,76,68,62,76,51,73,71,70,65,7,5,11,5,6,,"Flair,Long Passer (CPU AI Only)",65+2,65+2,65+2,66+2,68+2,68+2,68+2,66+2,70+2,70+2,70+2,68+2,74+2,74+2,74+2,68+2,67+2,73+2,73+2,73+2,67+2,67+2,69+2,69+2,69+2,67+2
2148,0,0,18,18,3802699,143,3377,Timothy Weah,,22,False,0,Substitute,16,241496,T. Weah,Timothy Weah,2000-02-22,19,185.42,66.2,"ST,LW",United States,69,85,2200000.0,16000.0,Right,1,3,3,High/ Medium,Lean,,Celtic,74.0,SUB,30.0,,"Jun 30, 2019",United States,74.0,LW,11.0,55,70,67,61,62,69,63,41,55,66,83,83,75,59,69,70,67,59,59,66,48,22,65,60,60,66,30,26,24,7,9,12,15,14,,,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,65+2,57+2,57+2,57+2,65+2,49+2,45+2,45+2,45+2,49+2,47+2,42+2,42+2,42+2,47+2
2149,0,0,21,21,3802699,143,4256,Jonathan Bamba,,7,True,16,Left Midfield,90,225085,J. Bamba,Jonathan Bamba,1996-03-26,22,175.26,72.1,"LM,ST,RM",France,76,85,12000000.0,26000.0,Right,1,3,4,High/ Medium,Lean,25200000.0,LOSC Lille,75.0,LM,14.0,2018-07-02,2023,,,,,66,71,55,70,68,83,72,52,65,82,88,87,82,69,80,78,71,73,56,72,62,32,75,67,70,74,28,37,38,15,14,15,8,9,,"Selfish,Flair,Long Shot Taker (CPU AI Only),Speed Dribbler (CPU AI Only)",73+2,73+2,73+2,76+2,75+2,75+2,75+2,76+2,75+2,75+2,75+2,75+2,68+2,68+2,68+2,75+2,59+2,55+2,55+2,55+2,59+2,56+2,47+2,47+2,47+2,56+2
2150,0,0,23,23,3802699,143,10848,Reinildo Isnard Mandava,Reinildo Mandava,28,True,6,Left Back,96,236045,Reinildo,Reinildo Isnard Mandava,1994-01-21,25,154.94,73.9,"LB,LW",Mozambique,69,73,1100000.0,3000.0,Left,1,3,3,High/ Medium,Normal,,LOSC Lille,75.0,SUB,28.0,,"Jun 30, 2019",,,,,68,55,56,65,50,71,67,32,43,68,77,76,68,74,71,49,72,67,70,46,64,65,67,55,40,53,69,68,66,6,8,13,15,7,,,62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,66+2,61+2,61+2,61+2,66+2,68+2,64+2,64+2,64+2,68+2,68+2,66+2,66+2,66+2,68+2
2151,0,0,25,25,3802699,143,23640,Jonathan David,,9,True,22,Right Center Forward,96,239669,J. Levi,Jonathan Levi,1996-01-23,23,185.42,74.8,"RW,RM",Sweden,66,72,875000.0,2000.0,Left,1,3,3,Medium/ Low,Lean,,IF Elfsborg,65.0,RM,21.0,,"Dec 31, 2019",,,,,65,68,48,59,61,69,68,69,54,70,76,78,68,54,58,66,53,61,59,69,32,15,56,61,60,53,52,23,25,15,14,15,7,8,,,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,64+2,56+2,56+2,56+2,64+2,50+2,45+2,45+2,45+2,50+2,47+2,40+2,40+2,40+2,47+2
2154,0,0,16,16,3802709,135,4260,Romain Hamouma,,21,False,0,Substitute,36,192722,R. Hamouma,Romain Hamouma,1987-03-29,31,152.4,76.2,RM,France,76,76,7000000.0,30000.0,Right,2,4,3,High/ Medium,Normal,13300000.0,AS Saint-Étienne,76.0,SUB,21.0,2012-07-19,2021,,,,,76,73,63,77,73,78,76,70,71,79,75,73,78,72,74,70,60,71,60,73,60,39,76,74,71,73,38,41,41,14,11,14,7,13,,"Diver,Injury Prone,Speed Dribbler (CPU AI Only)",72+2,72+2,72+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,71+2,71+2,71+2,75+2,61+2,59+2,59+2,59+2,61+2,58+2,51+2,51+2,51+2,58+2
2155,0,0,17,17,3802709,135,4894,Zaydou Youssouf,,28,True,9,Right Defensive Midfield,56,236830,Z. Youssouf,Zaydou Youssouf,1999-07-11,19,182.88,81.2,"CM,RW",France,69,81,1700000.0,8000.0,Left,1,3,3,Medium/ Medium,Stocky,3800000.0,FC Girondins de Bordeaux,74.0,RES,28.0,2017-10-10,2020,,,,,62,53,47,73,55,73,66,65,69,74,68,72,72,62,72,72,62,68,69,51,72,56,68,68,55,65,53,58,55,13,9,10,12,11,,,63+2,63+2,63+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,63+2,64+2,64+2,64+2,63+2,61+2,59+2,59+2,59+2,61+2
2156,0,0,18,18,3802709,135,6661,Ryad Boudebouz,,7,True,23,Center Forward,92,188388,R. Boudebouz,Ryad Boudebouz,1990-02-19,29,152.4,73.9,"CAM,RM,ST",Algeria,79,79,12500000.0,30000.0,Left,2,4,4,High/ Medium,Lean,,RC Celta,77.0,SUB,24.0,,"Jun 30, 2019",,,,,80,77,45,78,73,80,83,82,75,78,75,73,78,73,77,77,61,68,60,75,58,35,74,82,90,79,57,35,30,10,12,16,10,14,,"Flair,Technical Dribbler (CPU AI Only),Takes Finesse Free Kicks",72+2,72+2,72+2,77+2,76+2,76+2,76+2,77+2,77+2,77+2,77+2,76+2,72+2,72+2,72+2,76+2,61+2,59+2,59+2,59+2,61+2,56+2,50+2,50+2,50+2,56+2
2157,0,0,19,19,3802709,135,7190,Denis Bouanga,,20,True,21,Left Wing,71,225951,D. Bouanga,Denis Bouanga,1994-11-11,24,154.94,71.2,"LM,LW",Gabon,74,79,7500000.0,15000.0,Right,1,4,4,Medium/ Medium,Lean,15600000.0,Nîmes Olympique,71.0,LS,10.0,2018-07-17,2021,,,,,71,74,53,73,70,76,71,69,65,75,79,78,74,67,61,75,65,69,68,71,61,23,74,69,48,73,37,24,19,8,9,14,8,16,,Flair,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,73+2,66+2,66+2,66+2,73+2,54+2,51+2,51+2,51+2,54+2,50+2,44+2,44+2,44+2,50+2
2158,0,0,20,20,3802709,135,7193,Paul Bernardoni,,50,True,1,Goalkeeper,92,223898,P. Bernardoni,Paul Bernardoni,1997-04-18,21,190.5,78.0,GK,France,75,84,8000000.0,17000.0,Left,1,2,1,Medium/ Medium,Normal,,Nîmes Olympique,71.0,GK,30.0,,"Jun 30, 2019",,,,,12,13,21,28,17,16,15,18,24,25,31,27,21,53,34,19,46,30,46,16,29,25,15,21,19,55,16,12,18,78,74,73,76,78,,"Comes For Crosses,Saves with Feet",,,,,,,,,,,,,,,,,,,,,,,,,,
2159,0,0,21,21,3802709,135,7241,Arnaud Nordin,,18,True,17,Right Wing,66,236518,A. Nordin,Arnaud Nordin,1998-06-17,20,170.18,68.9,LM,France,70,80,2900000.0,12000.0,Left,1,4,3,Medium/ Medium,Stocky,6000000.0,AS Saint-Étienne,76.0,SUB,18.0,2016-11-22,2019,,,,,63,70,46,66,51,74,61,42,59,69,84,82,73,57,79,69,62,58,56,66,31,28,67,67,55,58,28,32,26,14,6,13,10,13,,,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,68+2,61+2,61+2,61+2,68+2,52+2,47+2,47+2,47+2,52+2,48+2,40+2,40+2,40+2,48+2
2160,0,0,22,22,3802709,135,7329,Sada Thioub,,9,False,0,Substitute,26,226861,S. Thioub,Sada Thioub,1995-06-01,23,152.4,74.8,"RM,LM,RW",France,73,78,5500000.0,14000.0,Left,1,4,3,Medium/ Medium,Stocky,11400000.0,Nîmes Olympique,71.0,RM,22.0,2016-07-01,2021,,,,,70,73,52,68,68,78,69,61,61,72,88,85,76,62,80,70,54,72,71,74,30,21,63,65,67,67,42,21,16,8,12,7,16,13,,"Finesse Shot,Technical Dribbler (CPU AI Only)",69+2,69+2,69+2,72+2,70+2,70+2,70+2,72+2,70+2,70+2,70+2,71+2,63+2,63+2,63+2,71+2,53+2,48+2,48+2,48+2,53+2,49+2,40+2,40+2,40+2,49+2
2161,0,0,23,23,3802709,135,7386,Harold Moukoudi,,2,False,0,Substitute,37,228732,H. Moukoudi,Harold Moukoudi,1997-11-27,21,190.5,88.9,CB,France,69,80,1600000.0,3000.0,Right,1,3,2,Medium/ Medium,Stocky,3100000.0,Le Havre AC,67.0,SUB,4.0,2016-07-01,2019,,,,,23,26,74,55,27,39,30,29,46,55,51,62,40,60,38,42,52,73,91,25,61,67,31,28,38,60,69,70,65,12,14,12,15,9,#Strength,"Injury Free,Power Header",47+2,47+2,47+2,41+2,43+2,43+2,43+2,41+2,43+2,43+2,43+2,44+2,48+2,48+2,48+2,44+2,57+2,61+2,61+2,61+2,57+2,60+2,68+2,68+2,68+2,60+2
2162,0,0,26,26,3802709,135,12557,Falaye Sacko,,14,True,7,Right Wing Back,92,230147,F. Sacko,Falaye Sacko,1995-05-01,23,152.4,64.0,"RB,LB",Mali,72,78,3600000.0,6000.0,Right,1,3,3,High/ Medium,Lean,8199999.999999999,Vitória Guimarães,74.0,RB,17.0,2016-01-26,2022,,,,,66,25,54,65,19,67,52,34,56,69,89,91,83,73,80,32,83,81,65,22,76,66,68,47,41,70,66,70,68,9,8,12,10,15,#Speedster,,55+2,55+2,55+2,63+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,66+2,61+2,61+2,61+2,66+2,71+2,66+2,66+2,66+2,71+2,71+2,67+2,67+2,67+2,71+2
2163,0,0,0,0,3802752,137,2947,Anthony Lopes,,1,True,1,Goalkeeper,98,199482,A. Lopes,Anthony Lopes,1990-10-01,28,182.88,81.2,GK,Portugal,85,87,31000000.0,78000.0,Left,2,2,1,Medium/ Medium,Normal,61200000.0,Olympique Lyonnais,79.0,GK,1.0,2011-07-01,2020,,,,,19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,20,82,36,73,18,43,25,9,48,16,65,13,15,13,87,80,75,84,89,,"Rushes Out Of Goal,Comes For Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,
2164,0,0,3,3,3802752,137,3811,Islam Slimani,,20,True,23,Center Forward,98,217699,I. Slimani,Islam Slimani,1988-06-18,30,187.96,83.0,ST,Algeria,76,76,7500000.0,62000.0,Right,3,3,2,High/ High,Lean,,Fenerbahçe SK,76.0,SUB,31.0,,"Jun 30, 2019",,,,,58,75,83,72,76,70,73,47,61,71,53,58,58,76,55,78,82,72,82,71,86,50,80,72,74,76,36,48,24,10,9,6,15,11,,"Beat Offside Trap,Flair,Power Header,Target Forward",74+3,74+3,74+3,68+3,72+3,72+3,72+3,68+3,70+3,70+3,70+3,68+3,68+3,68+3,68+3,68+3,56+3,60+3,60+3,60+3,56+3,54+3,58+3,58+3,58+3,54+3
2165,0,0,4,4,3802752,137,4308,Houssem Aouar,,8,False,0,Substitute,31,234906,H. Aouar,Houssem Aouar,1998-06-30,20,175.26,69.9,"CM,LM",France,80,90,23500000.0,51000.0,Right,1,4,4,High/ Medium,Lean,49400000.0,Olympique Lyonnais,79.0,LCM,8.0,2016-07-01,2023,,,,,68,72,54,84,68,84,78,59,78,82,79,79,81,78,81,61,61,79,61,67,69,66,73,84,63,82,64,64,63,14,6,11,7,10,,"Finesse Shot,Flair,Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only)",72+2,72+2,72+2,78+2,77+2,77+2,77+2,78+2,79+2,79+2,79+2,78+2,78+2,78+2,78+2,78+2,72+2,73+2,73+2,73+2,72+2,70+2,65+2,65+2,65+2,70+2
2166,0,0,8,8,3802752,137,22600,Lucas Tolentino Coelho de Lima,Lucas Paquetá,10,True,19,Center Attacking Midfield,88,233927,Lucas Paquetá,Lucas Tolentino Coelho de Lima,1997-08-27,21,154.94,72.1,"CAM,CM",Brazil,79,89,20500000.0,65000.0,Left,1,2,4,High/ Medium,Lean,39000000.0,Milan,80.0,LCM,39.0,2019-01-04,2023,,,,,68,75,56,78,70,84,80,73,76,80,77,81,76,80,68,77,82,84,73,74,80,58,81,74,75,82,59,65,56,14,9,12,11,11,,"Dives Into Tackles (CPU AI Only),Flair,Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only)",75+2,75+2,75+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,76+2,76+2,76+2,78+2,70+2,71+2,71+2,71+2,70+2,68+2,66+2,66+2,66+2,68+2
2167,0,0,11,11,3802752,137,33158,Maxence Caqueret,,25,True,9,Right Defensive Midfield,98,246646,M. Caqueret,Maxence Caqueret,2000-02-15,19,175.26,63.0,"CM,CDM",France,65,85,1100000.0,6000.0,Right,1,4,3,Medium/ Medium,Lean,3200000.0,Olympique Lyonnais,79.0,SUB,25.0,2018-12-14,2021,,,,,52,50,42,70,49,63,62,52,72,66,72,69,84,56,85,62,52,61,56,52,64,58,48,71,53,66,61,55,54,8,5,12,5,15,,Long Passer (CPU AI Only),56+2,56+2,56+2,61+2,60+2,60+2,60+2,61+2,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,60+2,62+2,62+2,62+2,60+2,59+2,56+2,56+2,56+2,59+2
2168,0,0,14,14,3802793,136,3038,Andy Delort,,7,True,22,Right Center Forward,93,193983,A. Delort,Andy Delort,1991-10-09,27,154.94,83.0,"ST,RW",France,77,78,10500000.0,32000.0,Right,2,3,3,High/ Medium,Stocky,,Montpellier HSC,75.0,LS,11.0,,"Jun 30, 2019",,,,,67,77,76,74,76,74,41,71,57,71,72,76,71,69,75,84,78,77,82,74,73,23,77,71,75,73,31,29,24,10,14,10,8,11,,"Power Free-Kick,Diver,Avoids Using Weaker Foot,Beat Offside Trap,Long Shot Taker (CPU AI Only)",75+2,75+2,75+2,72+2,74+2,74+2,74+2,72+2,72+2,72+2,72+2,72+2,66+2,66+2,66+2,72+2,54+2,53+2,53+2,53+2,54+2,51+2,49+2,49+2,49+2,51+2
2169,0,0,16,16,3802793,136,3360,Walter Daniel Benítez,Walter Benítez,40,True,1,Goalkeeper,93,215223,W. Benítez,Walter Benítez,1993-01-19,26,190.5,91.2,GK,Argentina,78,82,9500000.0,24000.0,Right,1,2,1,Medium/ Medium,Normal,18800000.0,OGC Nice,75.0,GK,40.0,2016-07-01,2020,,,,,12,14,13,26,13,15,19,17,27,14,48,48,43,67,40,25,57,42,80,14,28,21,18,46,25,62,17,20,17,78,79,72,78,81,,Avoids Using Weaker Foot,,,,,,,,,,,,,,,,,,,,,,,,,,
