,Unnamed: 0.1,level_0,dex,index,Unnamed: 0,game_id,team_id,player_id,player_name,nickname,jersey_number,is_starter,starting_position_id,starting_position_name,minutes_played,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB
571,45187,0,0,23.0,23.0,3829419.0,145.0,4547.0,Ludovic Butelle,,1.0,True,1.0,Goalkeeper,93.0,49472.0,L. Butelle,Ludovic Butelle,1983-04-03,35.0,187.96,83.9,GK,France,75.0,75.0,1600000.0,11000.0,Left,2.0,3.0,1.0,Medium/ Medium,Normal,3100000.0,Angers SCO,73.0,GK,16.0,2018-01-04,2020,,,,,11.0,11.0,13.0,31.0,12.0,11.0,10.0,15.0,23.0,23.0,33.0,35.0,37.0,65.0,28.0,24.0,63.0,28.0,69.0,12.0,35.0,18.0,15.0,44.0,22.0,59.0,11.0,11.0,11.0,78.0,74.0,65.0,76.0,74.0,,"GK Up for Corners,GK Long Throw,Comes For Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,
572,45153,0,0,21.0,21.0,3829419.0,145.0,3549.0,Romain Thomas,,24.0,True,5.0,Left Center Back,93.0,192722.0,R. Hamouma,Romain Hamouma,1987-03-29,31.0,152.4,76.2,RM,France,76.0,76.0,7000000.0,30000.0,Right,2.0,4.0,3.0,High/ Medium,Normal,13300000.0,AS Saint-Étienne,76.0,SUB,21.0,2012-07-19,2021,,,,,76.0,73.0,63.0,77.0,73.0,78.0,76.0,70.0,71.0,79.0,75.0,73.0,78.0,72.0,74.0,70.0,60.0,71.0,60.0,73.0,60.0,39.0,76.0,74.0,71.0,73.0,38.0,41.0,41.0,14.0,11.0,14.0,7.0,13.0,,"Diver,Injury Prone,Speed Dribbler (CPU AI Only)",72+2,72+2,72+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,71+2,71+2,71+2,75+2,61+2,59+2,59+2,59+2,61+2,58+2,51+2,51+2,51+2,58+2
573,45124,0,0,19.0,19.0,3829419.0,145.0,3203.0,Yoann Andreu,,21.0,True,6.0,Left Back,93.0,223268.0,T. Andreu,Tony Andreu,1988-05-22,30.0,152.4,73.0,CAM,France,66.0,66.0,600000.0,4000.0,Right,1.0,4.0,3.0,High/ Low,Normal,,Hamilton Academical FC,62.0,CAM,22.0,,"Jun 30, 2019",,,,,63.0,64.0,61.0,68.0,65.0,66.0,62.0,64.0,65.0,65.0,59.0,60.0,65.0,62.0,73.0,68.0,60.0,64.0,65.0,64.0,59.0,56.0,66.0,68.0,59.0,68.0,46.0,56.0,46.0,7.0,6.0,10.0,13.0,7.0,,Playmaker (CPU AI Only),64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,59+2,59+2,59+2,59+2,59+2,57+2,56+2,56+2,56+2,57+2
574,45080,0,0,17.0,17.0,3829419.0,145.0,3111.0,Gilles Sunu,,10.0,True,23.0,Center Forward,87.0,186161.0,G. Sunu,Gilles Sunu,1991-03-30,27.0,154.94,83.0,"ST,RW,LW",France,72.0,72.0,3300000.0,12000.0,Left,1.0,3.0,3.0,Medium/ Medium,Stocky,6500000.0,BB Erzurumspor,68.0,SUB,7.0,2018-07-09,2020,,,,,72.0,72.0,62.0,70.0,62.0,74.0,62.0,53.0,64.0,73.0,67.0,74.0,76.0,65.0,68.0,77.0,53.0,64.0,73.0,68.0,60.0,36.0,71.0,68.0,74.0,64.0,25.0,27.0,22.0,11.0,16.0,8.0,8.0,6.0,,Speed Dribbler (CPU AI Only),70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,70+2,65+2,65+2,65+2,70+2,53+2,52+2,52+2,52+2,53+2,50+2,45+2,45+2,45+2,50+2
575,44934,0,0,7.0,7.0,3829419.0,139.0,3679.0,Souleymane Camara,,19.0,True,23.0,Center Forward,57.0,241032.0,S. Diarra,Souleymane Diarra,1995-01-30,24.0,172.72,62.1,"RM,CM",Mali,66.0,72.0,875000.0,3000.0,Right,1.0,3.0,3.0,Medium/ Medium,Lean,1700000.0,Racing Club de Lens,68.0,SUB,8.0,2018-07-01,2020,,,,,58.0,55.0,48.0,66.0,40.0,67.0,56.0,39.0,64.0,68.0,65.0,66.0,75.0,68.0,80.0,60.0,76.0,80.0,57.0,59.0,74.0,67.0,58.0,65.0,44.0,66.0,69.0,66.0,65.0,10.0,9.0,12.0,11.0,14.0,,Injury Free,59+2,59+2,59+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,66+2,67+2,67+2,67+2,66+2,66+2,64+2,64+2,64+2,66+2
576,44838,0,0,3.0,3.0,3829419.0,139.0,3011.0,Daniel Congré,,3.0,True,6.0,Left Back,93.0,178475.0,D. Ciofani,Daniel Ciofani,1985-07-31,33.0,190.5,82.1,ST,Italy,73.0,73.0,3200000.0,15000.0,Right,2.0,3.0,2.0,Medium/ Medium,Lean,5700000.0,Frosinone,72.0,LS,9.0,2013-07-01,2019,,,,,26.0,75.0,78.0,57.0,61.0,53.0,29.0,48.0,23.0,68.0,55.0,69.0,34.0,74.0,39.0,76.0,89.0,56.0,83.0,70.0,66.0,29.0,79.0,42.0,65.0,77.0,22.0,14.0,12.0,11.0,9.0,7.0,13.0,15.0,,"Power Header,Target Forward",71+2,71+2,71+2,59+2,65+2,65+2,65+2,59+2,59+2,59+2,59+2,56+2,51+2,51+2,51+2,56+2,41+2,42+2,42+2,42+2,41+2,40+2,44+2,44+2,44+2,40+2
577,44629,0,0,17.0,17.0,3829418.0,144.0,3174.0,Lévy Koffi Djidji,Koffi Djidji,26.0,True,3.0,Right Center Back,93.0,203884.0,K. Djidji,Lévy Koffi Djidji,1992-11-30,26.0,182.88,81.2,"CB,LB",Ivory Coast,75.0,77.0,7000000.0,21000.0,Right,1.0,3.0,3.0,Low/ High,Normal,,Torino,77.0,LCB,30.0,,"Jun 30, 2019",,,,,46.0,26.0,70.0,70.0,26.0,64.0,28.0,32.0,68.0,68.0,71.0,69.0,62.0,70.0,66.0,48.0,76.0,68.0,76.0,28.0,73.0,74.0,35.0,42.0,41.0,74.0,74.0,78.0,78.0,15.0,7.0,7.0,8.0,9.0,,Injury Prone,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,58+2,61+2,61+2,61+2,58+2,68+2,71+2,71+2,71+2,68+2,70+2,74+2,74+2,74+2,70+2
578,44627,0,0,16.0,16.0,3829418.0,144.0,3144.0,Léo Dubois,,15.0,True,2.0,Right Back,93.0,216643.0,L. Dubois,Léo Dubois,1994-09-14,24.0,152.4,73.0,"RB,RWB",France,78.0,82.0,11000000.0,47000.0,Right,1.0,4.0,3.0,Medium/ Medium,Lean,21700000.0,Olympique Lyonnais,79.0,RB,14.0,2018-07-01,2022,,,,,77.0,51.0,55.0,79.0,76.0,76.0,68.0,56.0,77.0,78.0,74.0,76.0,69.0,76.0,72.0,72.0,69.0,77.0,71.0,69.0,66.0,76.0,69.0,66.0,46.0,78.0,79.0,80.0,82.0,13.0,8.0,8.0,9.0,16.0,,"Long Throw-in,Injury Free",67+2,67+2,67+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,73+2,77+2,76+2,76+2,76+2,77+2,77+2,74+2,74+2,74+2,77+2
579,44526,0,0,9.0,9.0,3829418.0,142.0,7483.0,Mana Dembélé,,9.0,False,0.0,Substitute,2.0,231443.0,O. Dembélé,Ousmane Dembélé,1997-05-15,21.0,152.4,67.1,"RW,LW",France,84.0,92.0,46000000.0,170000.0,Left,3.0,5.0,4.0,High/ Low,Lean,103500000.0,FC Barcelona,86.0,LW,11.0,2017-08-28,2022,France,84.0,SUB,11.0,81.0,78.0,43.0,79.0,76.0,91.0,82.0,64.0,70.0,83.0,94.0,93.0,90.0,82.0,85.0,83.0,59.0,76.0,52.0,76.0,54.0,36.0,79.0,84.0,75.0,82.0,42.0,30.0,33.0,6.0,6.0,14.0,10.0,13.0,"#Speedster,#Dribbler,#Acrobat","Injury Prone,Flair,Speed Dribbler (CPU AI Only),Technical Dribbler (CPU AI Only)",76+3,76+3,76+3,84+3,82+3,82+3,82+3,84+3,82+3,82+3,82+3,83+3,75+3,75+3,75+3,83+3,64+3,58+3,58+3,58+3,64+3,59+3,47+3,47+3,47+3,59+3
580,44503,0,0,5.0,5.0,3829418.0,142.0,3322.0,Jonas Lössl,,1.0,True,1.0,Goalkeeper,93.0,172553.0,J. Lössl,Jonas Lössl,1989-02-01,30.0,195.58,88.0,GK,Denmark,76.0,77.0,6000000.0,34000.0,Right,1.0,2.0,1.0,Medium/ Medium,Lean,11900000.0,Huddersfield Town,75.0,GK,1.0,2018-07-01,2021,Denmark,78.0,SUB,16.0,14.0,12.0,17.0,35.0,11.0,15.0,14.0,13.0,39.0,19.0,29.0,34.0,32.0,72.0,30.0,22.0,51.0,25.0,67.0,15.0,17.0,20.0,10.0,53.0,12.0,56.0,20.0,13.0,15.0,74.0,77.0,67.0,74.0,77.0,,Comes For Crosses,,,,,,,,,,,,,,,,,,,,,,,,,,
581,44443,0,0,3.0,3.0,3829418.0,142.0,3124.0,Jérémy Sorbon,,15.0,True,5.0,Left Center Back,93.0,139860.0,J. Morel,Jérémy Morel,1984-04-02,34.0,175.26,78.0,CB,Madagascar,76.0,76.0,2300000.0,48000.0,Left,2.0,2.0,2.0,Medium/ High,Normal,4400000.0,Olympique Lyonnais,79.0,SUB,15.0,2015-07-01,2019,,,,,58.0,36.0,74.0,73.0,40.0,56.0,61.0,50.0,70.0,65.0,69.0,69.0,65.0,72.0,77.0,62.0,83.0,79.0,77.0,41.0,82.0,75.0,56.0,55.0,53.0,69.0,76.0,74.0,78.0,12.0,8.0,11.0,11.0,11.0,,Team Player,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,62+2,65+2,65+2,65+2,62+2,71+2,73+2,73+2,73+2,71+2,72+2,75+2,75+2,75+2,72+2
582,44379,0,0,0.0,0.0,3829418.0,142.0,2936.0,Christophe Kerbrat,,29.0,True,3.0,Right Center Back,93.0,204024.0,C. Kramer,Christoph Kramer,1991-02-19,28.0,190.5,76.2,"CDM,CM",Germany,81.0,82.0,17000000.0,35000.0,Right,2.0,3.0,3.0,High/ High,Lean,30200000.0,Borussia Mönchengladbach,79.0,SUB,6.0,2016-07-01,2021,,,,,61.0,46.0,58.0,80.0,58.0,71.0,54.0,51.0,72.0,81.0,52.0,52.0,66.0,85.0,54.0,54.0,51.0,93.0,69.0,42.0,78.0,81.0,70.0,73.0,47.0,78.0,80.0,80.0,76.0,8.0,13.0,9.0,6.0,8.0,#Engine,,63+2,63+2,63+2,67+2,67+2,67+2,67+2,67+2,70+2,70+2,70+2,70+2,75+2,75+2,75+2,70+2,76+2,79+2,79+2,79+2,76+2,75+2,75+2,75+2,75+2,75+2
583,44244,0,0,15.0,15.0,3829417.0,160.0,4352.0,Issiaga Sylla,,3.0,True,2.0,Right Back,96.0,193528.0,I. Sylla,Idrissa Sylla,1990-12-03,28.0,185.42,73.0,ST,Guinea,70.0,70.0,1900000.0,10000.0,Left,1.0,3.0,3.0,High/ Medium,Lean,2800000.0,SV Zulte-Waregem,70.0,RS,40.0,2019-01-05,2021,,,,,53.0,68.0,78.0,61.0,63.0,65.0,50.0,49.0,54.0,68.0,65.0,73.0,73.0,66.0,65.0,70.0,81.0,64.0,72.0,62.0,67.0,30.0,73.0,58.0,63.0,67.0,20.0,21.0,20.0,8.0,13.0,16.0,10.0,13.0,,Power Header,69+2,69+2,69+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,64+2,58+2,58+2,58+2,64+2,48+2,47+2,47+2,47+2,48+2,45+2,44+2,44+2,44+2,45+2
584,44096,0,0,2.0,2.0,3829417.0,133.0,3161.0,Chaouki Ben Saada,,18.0,False,0.0,Substitute,28.0,111503.0,C. Ben Saada,Chaouki Ben Saada,1984-07-01,34.0,170.18,64.9,"RM,CAM,LM",Tunisia,62.0,62.0,150000.0,2000.0,Left,1.0,4.0,3.0,Medium/ Medium,Lean,263000.0,ESTAC Troyes,68.0,SUB,18.0,2014-10-25,2019,,,,,66.0,58.0,61.0,66.0,62.0,66.0,68.0,64.0,55.0,64.0,61.0,58.0,59.0,60.0,70.0,66.0,52.0,33.0,33.0,66.0,53.0,44.0,59.0,66.0,62.0,59.0,38.0,38.0,36.0,10.0,14.0,14.0,11.0,16.0,,"Injury Prone,Technical Dribbler (CPU AI Only)",60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,61+2,58+2,58+2,58+2,61+2,51+2,49+2,49+2,49+2,51+2,49+2,45+2,45+2,45+2,49+2
585,44048,0,0,0.0,0.0,3829417.0,133.0,3002.0,Benjamin Nivet,,10.0,True,19.0,Center Attacking Midfield,96.0,204884.0,B. Mendy,Benjamin Mendy,1994-07-17,24.0,185.42,84.8,LB,France,81.0,86.0,20000000.0,105000.0,Left,2.0,3.0,3.0,High/ Low,Normal,38500000.0,Manchester City,85.0,SUB,22.0,2017-07-24,2022,,,,,87.0,33.0,65.0,80.0,31.0,80.0,80.0,34.0,69.0,79.0,77.0,86.0,68.0,80.0,70.0,79.0,71.0,81.0,81.0,65.0,75.0,79.0,77.0,76.0,50.0,79.0,78.0,79.0,81.0,7.0,7.0,9.0,15.0,9.0,#Crosser,"Injury Prone,Early Crosser,Speed Dribbler (CPU AI Only)",68+2,68+2,68+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,76+2,76+2,76+2,76+2,76+2,80+2,78+2,78+2,78+2,80+2,80+2,77+2,77+2,77+2,80+2
586,43947,0,0,21.0,21.0,3829416.0,136.0,4506.0,Nampalys Mendy,,22.0,True,10.0,Center Defensive Midfield,95.0,198861.0,N. Mendy,Nampalys Mendy,1992-06-23,26.0,167.64,73.0,"CDM,CM",France,76.0,78.0,7500000.0,52000.0,Right,1.0,3.0,3.0,Low/ High,Stocky,14800000.0,Leicester City,78.0,SUB,24.0,2016-07-03,2020,,,,,67.0,49.0,65.0,80.0,43.0,71.0,69.0,54.0,72.0,77.0,71.0,68.0,74.0,74.0,87.0,62.0,76.0,79.0,68.0,64.0,77.0,74.0,56.0,62.0,55.0,70.0,74.0,75.0,74.0,14.0,12.0,9.0,12.0,15.0,,,63+2,63+2,63+2,68+2,66+2,66+2,66+2,68+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,69+2,73+2,74+2,74+2,74+2,73+2,73+2,73+2,73+2,73+2,73+2
587,43883,0,0,18.0,18.0,3829416.0,136.0,4264.0,Vincent Koziello,,26.0,True,13.0,Right Center Midfield,95.0,185172.0,V. Fiorillo,Vincenzo Fiorillo,1990-01-13,29.0,190.5,78.9,GK,Italy,71.0,71.0,1700000.0,3000.0,Right,1.0,2.0,1.0,Medium/ Medium,Lean,2600000.0,Pescara,68.0,GK,1.0,2016-06-30,2022,,,,,8.0,15.0,9.0,28.0,7.0,14.0,9.0,4.0,25.0,19.0,36.0,42.0,46.0,70.0,35.0,23.0,72.0,31.0,63.0,6.0,11.0,15.0,10.0,37.0,22.0,62.0,21.0,10.0,10.0,71.0,68.0,64.0,68.0,74.0,,Comes For Crosses,,,,,,,,,,,,,,,,,,,,,,,,,,
588,43862,0,0,16.0,16.0,3829416.0,136.0,3230.0,Alassane Pléa,,14.0,True,24.0,Left Center Forward,95.0,206467.0,A. Plea,Alassane Plea,1993-03-10,25.0,154.94,78.9,"ST,LW",France,81.0,83.0,22000000.0,40000.0,Right,2.0,3.0,4.0,High/ Medium,Stocky,39100000.0,Borussia Mönchengladbach,79.0,LW,14.0,2018-07-13,2023,,,,,78.0,82.0,73.0,76.0,81.0,78.0,78.0,74.0,68.0,79.0,78.0,77.0,79.0,81.0,78.0,83.0,75.0,82.0,77.0,81.0,63.0,39.0,83.0,78.0,65.0,76.0,29.0,40.0,30.0,11.0,15.0,16.0,12.0,15.0,,"Beat Offside Trap,Speed Dribbler (CPU AI Only)",79+2,79+2,79+2,79+2,79+2,79+2,79+2,79+2,78+2,78+2,78+2,78+2,73+2,73+2,73+2,78+2,62+2,59+2,59+2,59+2,62+2,58+2,53+2,53+2,53+2,58+2
589,43848,0,0,8.0,8.0,3829416.0,129.0,5727.0,Nabil Dirar,,7.0,True,17.0,Right Wing,42.0,216594.0,N. Fekir,Nabil Fekir,1993-07-18,25.0,172.72,74.8,CAM,France,84.0,88.0,40500000.0,84000.0,Left,3.0,3.0,4.0,High/ Medium,Stocky,80000000.0,Olympique Lyonnais,79.0,CAM,18.0,2013-07-01,2020,,,,,83.0,82.0,49.0,83.0,77.0,90.0,81.0,79.0,75.0,89.0,79.0,79.0,84.0,80.0,91.0,84.0,69.0,77.0,82.0,82.0,73.0,28.0,81.0,81.0,76.0,89.0,31.0,37.0,25.0,15.0,9.0,8.0,14.0,15.0,#Dribbler,"Flair,Chip Shot (CPU AI Only),Technical Dribbler (CPU AI Only),Backs Into Player",79+3,79+3,79+3,83+3,83+3,83+3,83+3,83+3,83+3,83+3,83+3,83+3,77+3,77+3,77+3,83+3,62+3,60+3,60+3,60+3,62+3,56+3,50+3,50+3,50+3,56+3
590,43846,0,0,7.0,7.0,3829416.0,129.0,4326.0,Layvin Kurzawa,,3.0,True,6.0,Left Back,95.0,201510.0,L. Kurzawa,Layvin Kurzawa,1992-09-04,26.0,182.88,76.2,"LB,LWB",France,78.0,81.0,10500000.0,61000.0,Left,2.0,3.0,4.0,High/ Low,Lean,20200000.0,Paris Saint-Germain,84.0,SUB,20.0,2015-08-27,2020,,,,,79.0,73.0,75.0,80.0,61.0,76.0,73.0,53.0,72.0,80.0,79.0,74.0,75.0,80.0,72.0,69.0,82.0,77.0,72.0,67.0,75.0,74.0,76.0,75.0,54.0,76.0,71.0,77.0,79.0,14.0,10.0,7.0,9.0,15.0,,"Injury Prone,Speed Dribbler (CPU AI Only)",74+2,74+2,74+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,77+2,76+2,76+2,76+2,77+2,77+2,76+2,76+2,76+2,77+2,77+2,75+2,75+2,75+2,77+2
591,43674,0,0,22.0,22.0,3829415.0,2736.0,15689.0,Floyd Ayité,,7.0,True,21.0,Left Wing,88.0,188271.0,F. Ayité,Floyd Ayité,1988-12-15,30.0,175.26,73.9,"LW,ST,RW",Togo,70.0,70.0,1700000.0,31000.0,Right,1.0,4.0,3.0,Medium/ High,Normal,3300000.0,Fulham,76.0,SUB,11.0,2016-07-01,2019,,,,,63.0,66.0,58.0,68.0,64.0,71.0,66.0,67.0,59.0,70.0,81.0,84.0,81.0,71.0,77.0,78.0,70.0,77.0,70.0,68.0,48.0,22.0,63.0,65.0,60.0,55.0,45.0,31.0,22.0,16.0,6.0,12.0,14.0,9.0,,"Injury Prone,Flair",68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,63+2,63+2,63+2,69+2,55+2,51+2,51+2,51+2,55+2,52+2,46+2,46+2,46+2,52+2
592,43628,0,0,16.0,16.0,3829415.0,2736.0,3433.0,Lassana Coulibaly,,33.0,False,0.0,Substitute,1.0,230107.0,L. Coulibaly,Lassana Coulibaly,1996-04-10,22.0,175.26,67.1,"CM,CDM",Mali,68.0,77.0,1400000.0,8000.0,Right,1.0,3.0,3.0,High/ High,Normal,,Rangers FC,73.0,SUB,23.0,,"Jun 30, 2019",,,,,52.0,52.0,64.0,70.0,43.0,71.0,54.0,42.0,66.0,68.0,77.0,77.0,71.0,69.0,77.0,62.0,65.0,80.0,71.0,53.0,75.0,71.0,60.0,61.0,49.0,62.0,70.0,72.0,69.0,9.0,12.0,14.0,8.0,6.0,,,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,69+2,70+2,70+2,70+2,69+2,69+2,70+2,70+2,70+2,69+2
593,43593,0,0,11.0,11.0,3829415.0,134.0,16503.0,Pedro Henrique Konzen Medina da Silva,Pedro Henrique,18.0,True,21.0,Left Wing,68.0,207929.0,Pedro Henrique,Pedro K. Medina da Silva,1990-06-16,28.0,154.94,76.2,"RM,LM",Brazil,74.0,74.0,5500000.0,1000.0,Left,1.0,4.0,3.0,Medium/ Medium,Lean,11600000.0,PAOK,75.0,RES,90.0,2017-01-30,2020,,,,,71.0,70.0,60.0,71.0,67.0,80.0,75.0,69.0,64.0,74.0,86.0,83.0,88.0,67.0,76.0,70.0,33.0,65.0,52.0,67.0,57.0,23.0,73.0,68.0,48.0,66.0,30.0,27.0,32.0,11.0,14.0,10.0,10.0,12.0,,"Flair,Speed Dribbler (CPU AI Only)",70+2,70+2,70+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,73+2,65+2,65+2,65+2,73+2,55+2,50+2,50+2,50+2,55+2,52+2,42+2,42+2,42+2,52+2
594,43530,0,0,5.0,5.0,3829415.0,134.0,3753.0,Pedro Filipe Teodósio Mendes,Pedro Mendes,5.0,True,3.0,Right Center Back,98.0,200677.0,Pedro Mendes,Pedro Filipe Teodósio Mendes,1990-10-01,28.0,185.42,78.0,CB,Portugal,78.0,80.0,10000000.0,26000.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal,19800000.0,Montpellier HSC,75.0,RCB,5.0,2017-07-18,2021,,,,,25.0,25.0,73.0,66.0,22.0,62.0,48.0,52.0,64.0,63.0,66.0,64.0,55.0,71.0,53.0,67.0,74.0,75.0,79.0,34.0,82.0,80.0,25.0,32.0,35.0,70.0,80.0,82.0,78.0,10.0,6.0,13.0,10.0,10.0,,,52+2,52+2,52+2,50+2,51+2,51+2,51+2,50+2,51+2,51+2,51+2,53+2,58+2,58+2,58+2,53+2,67+2,72+2,72+2,72+2,67+2,69+2,77+2,77+2,77+2,69+2
595,43529,0,0,4.0,4.0,3829415.0,134.0,3354.0,Benoît Guy Robert Costil,,1.0,True,1.0,Goalkeeper,98.0,158121.0,B. Costil,Benoît Costil,1987-07-03,31.0,187.96,88.0,GK,France,79.0,79.0,8000000.0,35000.0,Right,2.0,3.0,1.0,Medium/ Medium,Normal,16000000.0,FC Girondins de Bordeaux,74.0,GK,1.0,2017-06-19,2021,,,,,11.0,14.0,15.0,35.0,12.0,13.0,12.0,11.0,33.0,12.0,49.0,53.0,38.0,75.0,45.0,22.0,49.0,28.0,65.0,15.0,22.0,22.0,12.0,44.0,15.0,58.0,16.0,11.0,14.0,80.0,76.0,79.0,77.0,79.0,,"Injury Free,Puncher",,,,,,,,,,,,,,,,,,,,,,,,,,
596,43515,0,0,0.0,0.0,3829415.0,134.0,2985.0,Ludovic Baal,,24.0,True,8.0,Left Wing Back,76.0,49472.0,L. Butelle,Ludovic Butelle,1983-04-03,35.0,187.96,83.9,GK,France,75.0,75.0,1600000.0,11000.0,Left,2.0,3.0,1.0,Medium/ Medium,Normal,3100000.0,Angers SCO,73.0,GK,16.0,2018-01-04,2020,,,,,11.0,11.0,13.0,31.0,12.0,11.0,10.0,15.0,23.0,23.0,33.0,35.0,37.0,65.0,28.0,24.0,63.0,28.0,69.0,12.0,35.0,18.0,15.0,44.0,22.0,59.0,11.0,11.0,11.0,78.0,74.0,65.0,76.0,74.0,,"GK Up for Corners,GK Long Throw,Comes For Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,
597,43511,0,0,27.0,27.0,3829414.0,147.0,23933.0,Abdelaziz Barrada,,19.0,True,19.0,Center Attacking Midfield,94.0,192274.0,A. Barrada,Abdelaziz Barrada,1989-06-19,29.0,152.4,73.0,"CAM,RM,CM",Morocco,73.0,73.0,3900000.0,16000.0,Right,1.0,3.0,3.0,Medium/ Medium,Normal,,Gimnàstic de Tarragona,68.0,SUB,7.0,,"Jun 30, 2019",,,,,72.0,64.0,61.0,74.0,63.0,74.0,75.0,77.0,73.0,76.0,71.0,72.0,75.0,69.0,69.0,69.0,68.0,63.0,68.0,68.0,70.0,36.0,71.0,74.0,71.0,68.0,44.0,42.0,33.0,11.0,7.0,6.0,16.0,7.0,,Injury Prone,68+2,68+2,68+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,68+2,68+2,68+2,71+2,58+2,58+2,58+2,58+2,58+2,55+2,52+2,52+2,52+2,55+2
598,43493,0,0,26.0,26.0,3829414.0,147.0,15296.0,Romain Alessandrini,,11.0,True,17.0,Right Wing,45.0,184575.0,R. Alessandrini,Romain Alessandrini,1989-04-03,29.0,172.72,69.9,"RM,LM,RW,CAM",France,78.0,78.0,10000000.0,11000.0,Left,2.0,4.0,4.0,High/ Medium,Normal,15000000.0,LA Galaxy,71.0,RM,7.0,2017-01-31,2019,,,,,76.0,74.0,53.0,72.0,75.0,79.0,78.0,76.0,68.0,79.0,87.0,87.0,93.0,77.0,89.0,83.0,61.0,74.0,60.0,82.0,75.0,33.0,75.0,74.0,73.0,77.0,53.0,55.0,34.0,11.0,12.0,9.0,16.0,9.0,#Acrobat,"Flair,Long Shot Taker (CPU AI Only),Speed Dribbler (CPU AI Only),Technical Dribbler (CPU AI Only),Set Play Specialist,Takes Finesse Free Kicks,Through Ball",74+2,74+2,74+2,78+2,77+2,77+2,77+2,78+2,77+2,77+2,77+2,77+2,71+2,71+2,71+2,77+2,63+2,61+2,61+2,61+2,63+2,61+2,55+2,55+2,55+2,61+2
599,43479,0,0,22.0,22.0,3829414.0,147.0,7857.0,Brice Dja Djédjé,,26.0,True,2.0,Right Back,94.0,199286.0,B. Dja Djédjé,Brice Dja Djédjé,1990-12-23,28.0,170.18,71.2,"RB,CDM",Ivory Coast,69.0,69.0,875000.0,9000.0,Right,2.0,2.0,3.0,Medium/ Medium,Stocky,1800000.0,MKE Ankaragücü,71.0,SUB,21.0,2018-08-17,2020,,,,,69.0,53.0,58.0,70.0,31.0,69.0,50.0,47.0,64.0,66.0,73.0,68.0,73.0,68.0,83.0,66.0,65.0,67.0,66.0,50.0,79.0,66.0,65.0,64.0,58.0,65.0,66.0,70.0,69.0,7.0,7.0,14.0,14.0,8.0,,Early Crosser,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,67+2,67+2
