,Unnamed: 0.1,level_0,dex,index,Unnamed: 0,game_id,team_id,player_id,player_name,nickname,jersey_number,is_starter,starting_position_id,starting_position_name,minutes_played,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,statistic_minutes_played,statistic_vaep_value,statistic_rating_vaep_value
250,2858,0,0,22.0,22.0,3857260.0,794.0,26280.0,Orbelín Pineda Alvarado,Orbelín Pineda,17.0,True,19.0,Center Attacking Midfield,82.0,224574.0,O. Pineda,Orbelín Pineda Alvarado,1996-03-24,22.0,170.18,64.0,"CM,CAM,CDM",Mexico,74.0,82.0,8000000.0,19000.0,Right,1.0,4.0,3.0,High/ High,Normal,15200000.0,Cruz Azul,72.0,SUB,31.0,2019-01-01,2019,,,,,67.0,65.0,41.0,78.0,67.0,77.0,68.0,56.0,72.0,75.0,85.0,87.0,91.0,70.0,85.0,72.0,65.0,87.0,58.0,73.0,67.0,63.0,68.0,72.0,63.0,69.0,57.0,65.0,65.0,15.0,14.0,7.0,10.0,10.0,"#Engine,#Acrobat",Long Shot Taker (CPU AI Only),68+2,68+2,68+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,74+2,71+2,69+2,69+2,69+2,71+2,69+2,62+2,62+2,62+2,69+2,0.0,-0.0021761595071438933,0.0
251,2892,0,0,26.0,26.0,3857266.0,776.0,17043.0,Victor Nelsson,,3.0,True,5.0,Left Center Back,100.0,235658.0,V. Nelsson,Victor Nelsson,1998-10-14,20.0,185.42,78.0,"CB,CM",Denmark,71.0,82.0,3500000.0,4000.0,Right,1.0,3.0,2.0,Medium/ High,Normal,5000000.0,FC Nordsjælland,65.0,CB,4.0,2016-01-01,2021,,,,,49.0,33.0,68.0,68.0,36.0,56.0,41.0,35.0,66.0,64.0,64.0,66.0,58.0,63.0,68.0,52.0,70.0,75.0,80.0,41.0,65.0,67.0,38.0,62.0,37.0,68.0,72.0,72.0,67.0,10.0,6.0,12.0,7.0,14.0,,,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,57+2,57+2,57+2,58+2,62+2,62+2,62+2,58+2,65+2,68+2,68+2,68+2,65+2,66+2,69+2,69+2,69+2,66+2,0.0,-0.007502866394133889,0.0
252,1697,0,0,13.0,13.0,3773689.0,222.0,21081.0,Juan Marcos Foyth,Juan Foyth,8.0,True,2.0,Right Back,95.0,237221.0,J. Foyth,Juan Marcos Foyth,1998-01-12,21.0,187.96,68.9,CB,Argentina,73.0,85.0,6500000.0,37000.0,Right,1.0,3.0,3.0,Medium/ High,Lean,13300000.0,Tottenham Hotspur,83.0,SUB,21.0,2017-08-30,2022,,,,,41.0,43.0,74.0,73.0,43.0,66.0,41.0,47.0,49.0,73.0,71.0,71.0,72.0,73.0,72.0,56.0,72.0,65.0,71.0,39.0,61.0,72.0,46.0,52.0,47.0,57.0,70.0,75.0,72.0,8.0,15.0,7.0,14.0,9.0,,,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,67+2,68+2,68+2,68+2,67+2,69+2,71+2,71+2,71+2,69+2,0.0,-0.0016823651276354212,0.0
253,1733,0,0,6.0,6.0,3788742.0,776.0,5527.0,Thomas Delaney,,8.0,True,15.0,Left Center Midfield,77.0,203741.0,T. Delaine,Thomas Delaine,1992-03-24,26.0,154.94,69.9,LB,France,72.0,75.0,3200000.0,6000.0,Right,1.0,5.0,3.0,High/ High,Normal,5900000.0,FC Metz,71.0,LB,17.0,2018-08-30,2022,,,,,73.0,47.0,64.0,72.0,34.0,70.0,65.0,45.0,67.0,69.0,77.0,79.0,66.0,68.0,67.0,59.0,82.0,85.0,75.0,48.0,68.0,66.0,64.0,60.0,45.0,64.0,65.0,68.0,69.0,15.0,11.0,14.0,10.0,10.0,,,62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,69+2,67+2,67+2,67+2,69+2,71+2,69+2,69+2,69+2,71+2,70+2,68+2,68+2,68+2,70+2,0.0,0.0,0.0
254,2216,0,0,24.0,24.0,3802902.0,147.0,17592.0,William Saliba,,2.0,True,3.0,Right Center Back,98.0,243715.0,W. Saliba,William Saliba,2001-03-24,17.0,193.04,84.8,CB,France,66.0,80.0,1100000.0,3000.0,Right,1.0,3.0,2.0,High/ Medium,Lean,2900000.0,AS Saint-Étienne,76.0,SUB,4.0,2018-07-01,2021,,,,,30.0,22.0,61.0,58.0,32.0,47.0,34.0,35.0,33.0,39.0,55.0,57.0,48.0,61.0,60.0,44.0,73.0,66.0,69.0,20.0,58.0,68.0,31.0,29.0,47.0,48.0,66.0,70.0,69.0,7.0,10.0,6.0,8.0,11.0,,,43+2,43+2,43+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,43+2,45+2,45+2,45+2,43+2,57+2,57+2,57+2,57+2,57+2,59+2,64+2,64+2,64+2,59+2,0.0,0.005817377517814748,0.0
255,2850,0,0,8.0,8.0,3857260.0,799.0,51103.0,Abdullah Mohammed Madu,Abdullah Madu,3.0,False,0.0,Substitute,58.0,213901.0,A. Madu,Abdullah Mohammed Madu,1993-07-15,25.0,185.42,86.2,CB,Saudi Arabia,64.0,71.0,550000.0,6000.0,Left,1.0,3.0,2.0,Low/ Medium,Lean,1000000.0,Al Nassr,72.0,SUB,26.0,2013-07-01,2020,,,,,42.0,22.0,66.0,51.0,28.0,27.0,26.0,21.0,39.0,48.0,37.0,53.0,32.0,56.0,52.0,39.0,70.0,64.0,85.0,17.0,64.0,61.0,24.0,35.0,55.0,53.0,58.0,66.0,57.0,11.0,13.0,6.0,8.0,8.0,,Power Header,40+2,40+2,40+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,40+2,44+2,44+2,44+2,40+2,53+2,56+2,56+2,56+2,53+2,55+2,62+2,62+2,62+2,55+2,0.0,0.005636318746837787,0.0
256,2849,0,0,6.0,6.0,3857260.0,799.0,51096.0,Ali Al Hassan,Ali Al-Hassan,15.0,True,9.0,Right Defensive Midfield,45.0,242863.0,A. Al Hassan,Ali Al Hassan,1996-03-04,23.0,182.88,67.1,CDM,Saudi Arabia,53.0,62.0,80000.0,3000.0,Right,1.0,2.0,2.0,Medium/ Medium,Lean,148000.0,Al Fateh,65.0,SUB,21.0,2017-07-01,2024,,,,,39.0,36.0,45.0,62.0,32.0,43.0,33.0,37.0,52.0,51.0,60.0,69.0,57.0,55.0,65.0,50.0,66.0,64.0,60.0,39.0,52.0,45.0,54.0,40.0,42.0,37.0,47.0,51.0,48.0,14.0,12.0,11.0,9.0,11.0,,,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,52+2,51+2,51+2,51+2,52+2,0.0,-0.0021032790591561934,0.0
257,2982,0,0,10.0,10.0,3857295.0,778.0,37122.0,Yuki Soma,,24.0,True,16.0,Left Midfield,81.0,246316.0,Y. Soma,Yuki Soma,1997-02-25,22.0,165.1,66.2,"CF,CAM",Japan,60.0,66.0,290000.0,1000.0,Right,1.0,3.0,3.0,Medium/ Low,Stocky,421000.0,Nagoya Grampus,67.0,SUB,27.0,2018-08-11,2019,,,,,49.0,54.0,56.0,60.0,49.0,65.0,58.0,52.0,53.0,63.0,75.0,66.0,68.0,61.0,82.0,56.0,70.0,57.0,41.0,48.0,37.0,18.0,56.0,60.0,53.0,57.0,21.0,24.0,20.0,8.0,6.0,11.0,7.0,5.0,,,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,55+2,55+2,55+2,60+2,44+2,41+2,41+2,41+2,44+2,42+2,35+2,35+2,35+2,42+2,0.0,-0.13129496941360413,0.0
258,2955,0,0,22.0,22.0,3857279.0,792.0,9430.0,Jason Cummings,,25.0,False,0.0,Substitute,42.0,219948.0,J. Cummings,Jason Cummings,1995-08-01,23.0,152.4,63.0,ST,Scotland,67.0,73.0,1100000.0,15000.0,Left,1.0,3.0,3.0,High/ Medium,Normal,,Luton Town,67.0,SUB,23.0,,"Jun 30, 2019",,,,,33.0,70.0,60.0,58.0,59.0,70.0,66.0,35.0,43.0,67.0,71.0,72.0,67.0,63.0,72.0,69.0,60.0,64.0,60.0,63.0,60.0,45.0,65.0,61.0,68.0,67.0,21.0,40.0,32.0,15.0,7.0,11.0,10.0,12.0,,,66+2,66+2,66+2,63+2,66+2,66+2,66+2,63+2,64+2,64+2,64+2,61+2,58+2,58+2,58+2,61+2,50+2,49+2,49+2,49+2,50+2,48+2,46+2,46+2,46+2,48+2,0.0,0.006777751914341934,0.0
259,2981,0,0,15.0,15.0,3857294.0,941.0,21879.0,Kenneth Taylor,,24.0,False,0.0,Substitute,11.0,234114.0,K. Yao,Kenneth Yao,1998-09-05,20.0,185.42,78.0,CB,England,53.0,70.0,110000.0,1000.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean,261000.0,Charlton Athletic,67.0,RES,41.0,2016-01-08,2019,,,,,29.0,19.0,48.0,31.0,29.0,24.0,28.0,26.0,31.0,29.0,55.0,55.0,43.0,42.0,55.0,37.0,68.0,54.0,65.0,19.0,50.0,56.0,27.0,35.0,33.0,42.0,51.0,56.0,57.0,10.0,11.0,10.0,13.0,14.0,,,34+2,34+2,34+2,31+2,31+2,31+2,31+2,31+2,31+2,31+2,31+2,33+2,34+2,34+2,34+2,33+2,45+2,45+2,45+2,45+2,45+2,47+2,52+2,52+2,52+2,47+2,0.0,0.0009133820676652249,0.0
260,2837,0,0,16.0,16.0,3857259.0,786.0,3512.0,Marko Grujić,,26.0,False,0.0,Substitute,18.0,232099.0,M. Grujić,Marko Grujić,1996-04-13,22.0,190.5,82.1,"CDM,CM",Serbia,76.0,86.0,11000000.0,64000.0,Right,1.0,3.0,3.0,Medium/ Medium,Normal,,Hertha BSC,77.0,RCM,15.0,,"Jun 30, 2019",,,,,60.0,71.0,78.0,78.0,61.0,79.0,60.0,51.0,74.0,78.0,59.0,67.0,68.0,75.0,52.0,75.0,76.0,75.0,77.0,64.0,77.0,71.0,75.0,77.0,57.0,83.0,69.0,74.0,73.0,9.0,14.0,8.0,12.0,13.0,,Long Shot Taker (CPU AI Only),73+2,73+2,73+2,72+2,74+2,74+2,74+2,72+2,74+2,74+2,74+2,73+2,75+2,75+2,75+2,73+2,71+2,74+2,74+2,74+2,71+2,71+2,74+2,74+2,74+2,71+2,0.0,-0.002747550195635995,0.0
261,2836,0,0,15.0,15.0,3857259.0,2722.0,46903.0,Christian Mougang Bassogog,Christian Bassogog,11.0,False,0.0,Substitute,30.0,231138.0,C. Bassogog,Christian Bassogog,1995-10-18,23.0,175.26,74.8,"ST,RM,LM",Cameroon,74.0,81.0,8000000.0,13000.0,Left,1.0,2.0,4.0,High/ Low,Normal,18800000.0,Cameroon,75.0,RM,9.0,,,Henan Jianye FC,64.0,RS,10.0,47.0,74.0,62.0,64.0,65.0,79.0,76.0,73.0,61.0,72.0,87.0,90.0,82.0,73.0,84.0,75.0,73.0,76.0,64.0,60.0,54.0,25.0,74.0,56.0,65.0,63.0,35.0,24.0,21.0,7.0,7.0,8.0,10.0,8.0,,"Beat Offside Trap,Selfish",72+2,72+2,72+2,71+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,70+2,62+2,62+2,62+2,70+2,52+2,50+2,50+2,50+2,52+2,50+2,44+2,44+2,44+2,50+2,0.0,-0.005202743108384311,0.0
262,2957,0,0,30.0,30.0,3857279.0,792.0,33572.0,Nathaniel Atkinson,,3.0,True,2.0,Right Back,90.0,241861.0,N. Atkinson,Nathaniel Atkinson,1999-06-13,19.0,154.94,72.1,"RB,RM",Australia,64.0,77.0,750000.0,1000.0,Right,1.0,4.0,3.0,High/ Medium,Normal,1400000.0,Melbourne City FC,66.0,SUB,13.0,2017-12-10,2020,,,,,59.0,46.0,38.0,61.0,31.0,65.0,65.0,38.0,55.0,64.0,84.0,80.0,86.0,62.0,89.0,44.0,88.0,75.0,74.0,43.0,55.0,54.0,66.0,60.0,51.0,66.0,64.0,65.0,60.0,15.0,11.0,12.0,12.0,6.0,,"Flair,Technical Dribbler (CPU AI Only)",56+2,56+2,56+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,64+2,60+2,60+2,60+2,64+2,64+2,61+2,61+2,61+2,64+2,63+2,61+2,61+2,61+2,63+2,0.0,0.4007952297633892,0.0
263,910,0,0,7.0,7.0,303430.0,222.0,6892.0,Pau Francisco Torres,Pau Torres,4.0,True,5.0,Left Center Back,93.0,241464.0,Pau Torres,Pau Francisco Torres,1997-01-16,22.0,193.04,81.2,CB,Spain,72.0,80.0,4000000.0,14000.0,Left,1.0,3.0,2.0,Medium/ Medium,Lean,,Málaga CF,73.0,LCB,5.0,,"Jun 30, 2019",,,,,43.0,24.0,74.0,70.0,31.0,51.0,35.0,28.0,65.0,70.0,67.0,65.0,57.0,68.0,43.0,43.0,70.0,80.0,63.0,32.0,68.0,71.0,29.0,50.0,42.0,54.0,71.0,74.0,72.0,11.0,13.0,13.0,13.0,9.0,,,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,54+2,54+2,54+2,56+2,61+2,61+2,61+2,56+2,67+2,69+2,69+2,69+2,67+2,68+2,70+2,70+2,70+2,68+2,0.0,-0.5541491590101941,0.0
264,740,0,0,16.0,16.0,266603.0,901.0,10477.0,Stefan Mitrović,,15.0,True,5.0,Left Center Back,94.0,246878.0,S. Milošević,Stefan Milošević,1996-06-23,22.0,190.5,82.1,ST,Montenegro,62.0,69.0,425000.0,2000.0,Left,1.0,4.0,2.0,Medium/ Low,Normal,701000.0,Waasland-Beveren,67.0,SUB,99.0,2019-01-15,2022,,,,,27.0,68.0,63.0,51.0,67.0,46.0,42.0,41.0,31.0,56.0,48.0,53.0,46.0,51.0,42.0,71.0,49.0,55.0,78.0,64.0,50.0,15.0,66.0,41.0,66.0,61.0,12.0,15.0,11.0,11.0,6.0,14.0,12.0,8.0,,Target Forward,61+2,61+2,61+2,51+2,55+2,55+2,55+2,51+2,51+2,51+2,51+2,49+2,45+2,45+2,45+2,49+2,34+2,35+2,35+2,35+2,34+2,32+2,34+2,34+2,34+2,32+2,0.0,0.0035978401101601776,0.0
265,2826,0,0,26.0,26.0,3857258.0,786.0,7993.0,Filip Mladenović,,25.0,True,8.0,Left Wing Back,66.0,244269.0,F. Benković,Filip Benković,1997-07-13,21.0,193.04,91.2,CB,Croatia,76.0,85.0,10500000.0,37000.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal,,Celtic,74.0,SUB,32.0,,"Jun 30, 2019",,,,,33.0,38.0,76.0,64.0,19.0,52.0,44.0,54.0,67.0,62.0,61.0,66.0,52.0,70.0,44.0,74.0,76.0,75.0,86.0,44.0,82.0,75.0,37.0,54.0,42.0,77.0,73.0,75.0,75.0,15.0,8.0,6.0,10.0,8.0,"#Aerial Threat,#Strength","Power Free-Kick,Long Passer (CPU AI Only),Long Shot Taker (CPU AI Only),Power Header",57+2,57+2,57+2,52+2,55+2,55+2,55+2,52+2,55+2,55+2,55+2,55+2,61+2,61+2,61+2,55+2,65+2,70+2,70+2,70+2,65+2,67+2,74+2,74+2,74+2,67+2,0.0,-0.007406937515042955,0.0
266,652,0,0,9.0,9.0,266273.0,206.0,6840.0,Marcos Llorente Moreno,Marcos Llorente,6.0,True,9.0,Right Defensive Midfield,93.0,226161.0,Marcos Llorente,Marcos Llorente Moreno,1995-01-30,24.0,182.88,73.0,CDM,Spain,79.0,87.0,16000000.0,110000.0,Right,1.0,3.0,3.0,Medium/ Medium,Lean,36000000.0,Real Madrid,86.0,SUB,18.0,2014-11-28,2021,,,,,56.0,39.0,61.0,84.0,44.0,68.0,55.0,51.0,82.0,78.0,65.0,59.0,64.0,74.0,69.0,64.0,66.0,75.0,72.0,56.0,65.0,82.0,65.0,76.0,53.0,76.0,76.0,80.0,72.0,13.0,6.0,6.0,11.0,15.0,,,62+2,62+2,62+2,66+2,67+2,67+2,67+2,66+2,70+2,70+2,70+2,69+2,75+2,75+2,75+2,69+2,73+2,78+2,78+2,78+2,73+2,72+2,74+2,74+2,74+2,72+2,0.0,0.030672760078232386,0.0
267,2997,0,0,14.0,14.0,3869684.0,785.0,49337.0,Josip Stanišić,,2.0,True,2.0,Right Back,97.0,231007.0,J. Mišić,Josip Mišić,1994-06-28,24.0,182.88,78.9,CM,Croatia,73.0,78.0,5500000.0,1000.0,Right,1.0,3.0,2.0,Medium/ High,Normal,12000000.0,PAOK,75.0,RES,27.0,2018-01-06,2023,,,,,50.0,62.0,58.0,76.0,66.0,74.0,68.0,77.0,75.0,76.0,65.0,67.0,69.0,72.0,65.0,72.0,74.0,65.0,75.0,72.0,63.0,66.0,67.0,74.0,64.0,74.0,63.0,65.0,51.0,7.0,13.0,8.0,12.0,5.0,,,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,72+2,72+2,72+2,69+2,72+2,72+2,72+2,69+2,64+2,69+2,69+2,69+2,64+2,63+2,65+2,65+2,65+2,63+2,0.0,-0.008158154176271637,0.0
268,2996,0,0,14.0,14.0,3869321.0,941.0,21547.0,Noa Lang,,12.0,False,0.0,Substitute,9.0,239380.0,N. Lang,Noa Lang,1999-06-17,19.0,152.4,68.9,"LW,RW",Netherlands,65.0,77.0,950000.0,3000.0,Right,1.0,2.0,4.0,High/ Medium,Lean,1500000.0,Ajax,78.0,RES,37.0,2017-02-01,2019,,,,,64.0,55.0,58.0,66.0,48.0,71.0,56.0,57.0,55.0,67.0,73.0,76.0,78.0,63.0,72.0,67.0,66.0,72.0,62.0,52.0,72.0,55.0,55.0,68.0,68.0,60.0,32.0,56.0,49.0,13.0,7.0,13.0,12.0,12.0,,Technical Dribbler (CPU AI Only),61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,62+2,62+2,62+2,65+2,60+2,58+2,58+2,58+2,60+2,59+2,55+2,55+2,55+2,59+2,0.0,-0.009714598840218969,0.0
269,130,0,0,15.0,15.0,16029.0,213.0,5218.0,André Miguel Valente Silva,André Silva,12.0,True,22.0,Right Center Forward,81.0,228941.0,André Silva,André Miguel Valente da Silva,1995-11-06,23.0,185.42,78.9,ST,Portugal,80.0,87.0,21000000.0,89000.0,Right,2.0,3.0,4.0,Medium/ Medium,Normal,,Sevilla FC,80.0,LS,12.0,,"Jun 30, 2019",Portugal,82.0,SUB,23.0,59.0,83.0,77.0,69.0,79.0,77.0,69.0,33.0,58.0,80.0,77.0,78.0,77.0,81.0,72.0,76.0,84.0,77.0,74.0,60.0,76.0,55.0,84.0,68.0,80.0,75.0,28.0,40.0,35.0,14.0,13.0,7.0,11.0,8.0,,Beat Offside Trap,78+2,78+2,78+2,75+2,77+2,77+2,77+2,75+2,74+2,74+2,74+2,74+2,69+2,69+2,69+2,74+2,61+2,59+2,59+2,59+2,61+2,58+2,56+2,56+2,56+2,58+2,0.0,-0.03661558850308211,0.0
270,132,0,0,17.0,17.0,16029.0,213.0,5534.0,Simon Thorup Kjær,Simon Kjær,4.0,True,4.0,Center Back,56.0,179645.0,S. Kjær,Simon Thorup Kjær,1989-03-26,29.0,187.96,83.9,CB,Denmark,81.0,81.0,14000000.0,23000.0,Right,3.0,3.0,2.0,Low/ High,Normal,29400000.0,Sevilla FC,80.0,CB,4.0,2017-08-02,2021,Denmark,78.0,RCB,4.0,54.0,55.0,82.0,73.0,37.0,46.0,52.0,69.0,69.0,71.0,56.0,65.0,40.0,73.0,58.0,78.0,70.0,76.0,80.0,41.0,75.0,79.0,31.0,49.0,61.0,69.0,83.0,82.0,78.0,6.0,10.0,13.0,10.0,15.0,,,61+3,61+3,61+3,55+3,57+3,57+3,57+3,55+3,57+3,57+3,57+3,58+3,63+3,63+3,63+3,58+3,71+3,75+3,75+3,75+3,71+3,73+3,78+3,78+3,78+3,73+3,0.0,0.0,0.0
271,136,0,0,21.0,21.0,16029.0,213.0,6720.0,Pablo Sarabia García,Pablo Sarabia,17.0,True,13.0,Right Center Midfield,96.0,198950.0,Pablo Sarabia,Pablo Sarabia García,1992-05-11,26.0,175.26,69.9,"CAM,CM,RM",Spain,83.0,84.0,30500000.0,28000.0,Left,2.0,4.0,4.0,High/ Medium,Normal,66300000.0,Sevilla FC,80.0,RCM,17.0,2016-07-01,2020,,,,,84.0,78.0,61.0,83.0,64.0,86.0,84.0,74.0,79.0,85.0,75.0,76.0,80.0,77.0,81.0,76.0,40.0,72.0,58.0,77.0,46.0,55.0,82.0,84.0,69.0,74.0,57.0,54.0,49.0,16.0,7.0,15.0,6.0,14.0,#Dribbler,"Technical Dribbler (CPU AI Only),Set Play Specialist,Takes Finesse Free Kicks",76+2,76+2,76+2,81+2,80+2,80+2,80+2,81+2,81+2,81+2,81+2,81+2,78+2,78+2,78+2,81+2,69+2,67+2,67+2,67+2,69+2,66+2,58+2,58+2,58+2,66+2,0.0,-1.4308807196986368,0.0
272,2995,0,0,2.0,2.0,3869118.0,787.0,3675.0,Fodé Ballo Touré,,12.0,False,0.0,Substitute,11.0,236723.0,F. Ballo-Touré,Fodé Ballo-Touré,1997-01-03,22.0,182.88,73.0,"LB,LM",France,70.0,81.0,2700000.0,20000.0,Left,1.0,3.0,3.0,High/ Low,Lean,5600000.0,AS Monaco,79.0,LB,2.0,2019-01-10,2023,,,,,70.0,42.0,52.0,69.0,39.0,72.0,67.0,49.0,63.0,68.0,85.0,79.0,73.0,63.0,71.0,54.0,59.0,73.0,60.0,43.0,65.0,64.0,67.0,64.0,53.0,63.0,67.0,68.0,68.0,14.0,14.0,7.0,11.0,8.0,,,59+2,59+2,59+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,68+2,65+2,65+2,65+2,68+2,69+2,66+2,66+2,66+2,69+2,68+2,64+2,64+2,64+2,68+2,0.0,0.042587491421727464,0.0
273,147,0,0,16.0,16.0,16056.0,218.0,5563.0,José Andrés Guardado Hernández,Andrés Guardado,18.0,True,9.0,Right Defensive Midfield,95.0,171897.0,A. Guardado,José Andrés Guardado Hernández,1986-09-28,32.0,170.18,67.1,"CM,CDM",Mexico,82.0,82.0,19000000.0,35000.0,Left,3.0,2.0,4.0,Medium/ Medium,Lean,39900000.0,Real Betis,80.0,LM,18.0,2017-07-07,2020,Mexico,77.0,CM,18.0,75.0,63.0,55.0,85.0,69.0,81.0,78.0,81.0,84.0,85.0,75.0,72.0,82.0,82.0,88.0,72.0,74.0,83.0,59.0,74.0,72.0,74.0,70.0,85.0,70.0,76.0,75.0,76.0,74.0,7.0,10.0,10.0,11.0,10.0,,Injury Prone,71+3,71+3,71+3,77+3,76+3,76+3,76+3,77+3,79+3,79+3,79+3,79+3,81+3,81+3,81+3,79+3,78+3,78+3,78+3,78+3,78+3,76+3,72+3,72+3,72+3,76+3,0.0,-0.0017318990576313809,0.0
274,161,0,0,17.0,17.0,16073.0,212.0,5484.0,Lucas Hernández Pi,Lucas Hernandez,21.0,True,5.0,Left Center Back,96.0,220814.0,L. Hernández,Lucas Hernández,1996-02-14,23.0,182.88,76.2,"LB,CB",France,83.0,89.0,29500000.0,58000.0,Left,1.0,3.0,3.0,Medium/ High,Normal,66400000.00000001,Atlético Madrid,84.0,SUB,21.0,2015-07-01,2024,France,84.0,LB,21.0,78.0,53.0,82.0,80.0,46.0,65.0,59.0,39.0,63.0,79.0,80.0,84.0,70.0,85.0,67.0,62.0,83.0,86.0,79.0,51.0,86.0,82.0,60.0,61.0,42.0,76.0,78.0,83.0,86.0,10.0,7.0,8.0,14.0,10.0,,Power Header,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,72+2,72+2,72+2,72+2,72+2,81+2,79+2,79+2,79+2,81+2,82+2,81+2,81+2,81+2,82+2,0.0,-0.00026010921283159405,0.0
275,221,0,0,24.0,24.0,16109.0,209.0,11388.0,Néstor Alejandro Araújo Razo,Néstor Araujo,4.0,True,3.0,Right Center Back,96.0,192041.0,N. Araújo,Néstor Alejandro Araújo Razo,1991-08-29,27.0,187.96,87.1,CB,Mexico,75.0,78.0,7000000.0,20000.0,Right,1.0,3.0,2.0,Low/ Medium,Stocky,15200000.0,RC Celta,77.0,CB,4.0,2018-07-02,2023,Mexico,77.0,LCB,2.0,32.0,34.0,78.0,72.0,36.0,53.0,44.0,45.0,66.0,69.0,69.0,72.0,50.0,71.0,63.0,57.0,66.0,72.0,85.0,39.0,65.0,76.0,30.0,43.0,54.0,71.0,62.0,80.0,79.0,7.0,8.0,13.0,6.0,9.0,,Dives Into Tackles (CPU AI Only),55+2,55+2,55+2,53+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,56+2,61+2,61+2,61+2,56+2,67+2,71+2,71+2,71+2,67+2,69+2,74+2,74+2,74+2,69+2,0.0,0.9222368502996687,0.0
276,259,0,0,27.0,27.0,16149.0,211.0,23264.0,Seung-Ho Paik,Paik Seung-Ho,35.0,False,0.0,Substitute,8.0,237424.0,Paik Seung Ho,백승호 Seung Ho Paik,1997-03-17,21.0,154.94,68.0,"CM,RW,LW",Korea Republic,66.0,76.0,1000000.0,6000.0,Right,1.0,5.0,3.0,Medium/ Medium,Normal,2400000.0,Girona FC,77.0,RES,35.0,2017-08-21,2020,,,,,52.0,61.0,50.0,68.0,31.0,71.0,38.0,42.0,62.0,69.0,67.0,68.0,63.0,64.0,54.0,64.0,60.0,61.0,58.0,64.0,52.0,65.0,57.0,67.0,48.0,57.0,35.0,65.0,53.0,5.0,12.0,6.0,15.0,10.0,,,61+2,61+2,61+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,60+2,61+2,61+2,61+2,60+2,59+2,56+2,56+2,56+2,59+2,0.0,0.011312501971588063,0.0
277,2921,0,0,26.0,26.0,3857271.0,797.0,23538.0,Sadegh Moharrami,,2.0,True,7.0,Right Wing Back,117.0,244259.0,S. Moharrami,Sadegh Moharrami,1996-03-01,23.0,175.26,71.2,RB,Iran,66.0,71.0,725000.0,1000.0,Right,1.0,3.0,3.0,High/ Medium,Normal,1600000.0,Dinamo Zagreb,72.0,SUB,2.0,2018-07-02,2023,,,,,61.0,28.0,58.0,59.0,21.0,65.0,29.0,27.0,41.0,66.0,83.0,82.0,73.0,65.0,80.0,34.0,59.0,69.0,39.0,29.0,49.0,66.0,33.0,32.0,38.0,55.0,58.0,63.0,61.0,6.0,13.0,7.0,14.0,9.0,,,48+2,48+2,48+2,56+2,52+2,52+2,52+2,56+2,52+2,52+2,52+2,58+2,52+2,52+2,52+2,58+2,65+2,58+2,58+2,58+2,65+2,65+2,58+2,58+2,58+2,65+2,0.0,2.1088200327667437,0.0
